

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
286	0.082241	1.592012	-0.028085	0.006574	1.354716	-0.139159	-0.205875	1.204055	0.049703	-0.154733	1.184238	-0.003193	-0.236344	0.922417	0.090110	-0.196899	0.939900	0.136493	-0.090051	1.517232	0.066760	-0.260356	0.982471	0.103430	-0.265469	0.930232	0.117870	-0.248634	0.934374	0.140495	-0.235021	0.990804	0.139693	-0.171964	1.293037	0.115361	-0.206642	1.316259	0.071831	-0.198640	1.378343	0.083472	-0.157202	1.365515	0.123022	0.172969	1.425151	0.079748	0.118766	1.372173	0.117971	0.134459	1.426205	0.100524	0.176327	1.371508	0.088171	0.119714	1.472084	0.043909	0.105918	1.279648	0.045899	-0.081557	1.482088	0.061440	0.117555	1.395921	0.113672	
287	0.079494	1.591679	-0.026694	0.004570	1.354166	-0.137806	-0.207762	1.203177	0.050493	-0.156522	1.183556	-0.002382	-0.237616	0.921386	0.090415	-0.198226	0.938846	0.136854	-0.092721	1.516480	0.067958	-0.261717	0.981378	0.103840	-0.266764	0.929053	0.118258	-0.250641	0.933818	0.140705	-0.236387	0.989652	0.140168	-0.174204	1.292219	0.116317	-0.208808	1.315384	0.072694	-0.201042	1.377449	0.084413	-0.159565	1.364622	0.124064	0.170530	1.424913	0.081277	0.116476	1.372025	0.119405	0.131481	1.425470	0.101679	0.173796	1.371319	0.089784	0.117186	1.471863	0.045373	0.103880	1.279393	0.047391	-0.084103	1.481481	0.062752	0.115157	1.395867	0.115324	
288	0.076567	1.591305	-0.025364	0.002450	1.353510	-0.136417	-0.209717	1.202234	0.051434	-0.158399	1.182800	-0.001434	-0.238948	0.920311	0.090891	-0.199616	0.937755	0.137385	-0.095525	1.515658	0.069154	-0.263204	0.980212	0.104413	-0.268024	0.927838	0.118744	-0.252140	0.932547	0.140986	-0.237867	0.988517	0.140723	-0.176457	1.291230	0.117323	-0.211077	1.314376	0.073708	-0.203443	1.376440	0.085544	-0.161925	1.363702	0.125206	0.168104	1.424868	0.082827	0.113918	1.371913	0.121011	0.128469	1.425265	0.103144	0.171540	1.371251	0.091273	0.114534	1.471640	0.046810	0.101787	1.279133	0.048924	-0.086751	1.480827	0.064088	0.112640	1.395897	0.116961	
289	0.073469	1.590910	-0.024097	0.000225	1.352775	-0.134998	-0.211734	1.201239	0.052520	-0.160353	1.181985	-0.000353	-0.240338	0.919208	0.091537	-0.201065	0.936641	0.138084	-0.098457	1.514788	0.070341	-0.264709	0.978981	0.105217	-0.269559	0.926578	0.119481	-0.253383	0.931119	0.141827	-0.239420	0.987196	0.141520	-0.178730	1.290254	0.118462	-0.213454	1.313384	0.074861	-0.205926	1.375463	0.086779	-0.164495	1.362726	0.126427	0.165518	1.424828	0.084396	0.111666	1.371516	0.122247	0.126010	1.425300	0.104625	0.169093	1.371297	0.092807	0.111765	1.471436	0.048218	0.099644	1.278890	0.050496	-0.089499	1.480141	0.065441	0.110021	1.395614	0.118384	
290	0.070214	1.590518	-0.022896	-0.002096	1.351985	-0.133555	-0.213803	1.200205	0.053745	-0.162373	1.181123	0.000858	-0.241784	0.918089	0.092344	-0.202562	0.935516	0.138936	-0.101507	1.513895	0.071513	-0.266311	0.977764	0.106174	-0.271017	0.925356	0.120302	-0.254742	0.929814	0.142648	-0.240957	0.985981	0.142361	-0.181114	1.289169	0.119772	-0.215939	1.312254	0.076129	-0.208497	1.374290	0.088087	-0.166933	1.361728	0.127785	0.162852	1.424896	0.085877	0.109103	1.371509	0.123917	0.123052	1.424574	0.105911	0.166652	1.371339	0.094294	0.108885	1.471270	0.049595	0.097453	1.278686	0.052102	-0.092349	1.479442	0.066801	0.107418	1.395560	0.119878	
291	0.066811	1.590152	-0.021747	-0.004502	1.351173	-0.132091	-0.215914	1.199147	0.055096	-0.164444	1.180230	0.002188	-0.243276	0.916972	0.093311	-0.204107	0.934399	0.139948	-0.104667	1.513003	0.072674	-0.267984	0.976451	0.107199	-0.272514	0.923979	0.121244	-0.256397	0.928544	0.143643	-0.242441	0.984565	0.143311	-0.183493	1.288136	0.121094	-0.218324	1.311135	0.077533	-0.211085	1.373204	0.089516	-0.169650	1.360692	0.129175	0.160101	1.424864	0.087267	0.106351	1.371494	0.125339	0.121284	1.425415	0.107808	0.164080	1.371440	0.095869	0.105903	1.471165	0.050946	0.095220	1.278541	0.053736	-0.095293	1.478745	0.068167	0.104735	1.395340	0.121305	
292	0.063281	1.589833	-0.020650	-0.006979	1.350366	-0.130610	-0.218057	1.198080	0.056562	-0.166553	1.179320	0.003630	-0.244812	0.915868	0.094431	-0.205687	0.933303	0.141103	-0.107923	1.512135	0.073819	-0.269655	0.975118	0.108410	-0.274029	0.922687	0.122356	-0.257827	0.927126	0.144746	-0.244830	0.983757	0.145089	-0.185887	1.287036	0.122507	-0.220794	1.309985	0.078969	-0.213840	1.372074	0.090956	-0.172271	1.359701	0.130677	0.157362	1.424921	0.088718	0.103650	1.371424	0.126957	0.117918	1.425043	0.109139	0.161295	1.371621	0.097484	0.102830	1.471137	0.052272	0.092948	1.278476	0.055394	-0.098329	1.478066	0.069531	0.102072	1.395202	0.122685	
293	0.059636	1.589579	-0.019589	-0.009516	1.349591	-0.129115	-0.220222	1.197015	0.058127	-0.168687	1.178407	0.005173	-0.246381	0.914790	0.095701	-0.207300	0.932240	0.142403	-0.111264	1.511309	0.074956	-0.271332	0.973847	0.109845	-0.275646	0.921310	0.123681	-0.259425	0.925824	0.146060	-0.247510	0.983045	0.147097	-0.188365	1.285989	0.124020	-0.223371	1.308777	0.080517	-0.216594	1.370912	0.092504	-0.174918	1.358713	0.132152	0.154346	1.425256	0.090193	0.100949	1.371676	0.128305	0.114239	1.424692	0.110241	0.158507	1.371941	0.098893	0.099677	1.471201	0.053580	0.090646	1.278504	0.057072	-0.101449	1.477416	0.070891	0.098981	1.395754	0.124450	
294	0.055895	1.589404	-0.018554	-0.012100	1.348871	-0.127606	-0.222403	1.195964	0.059774	-0.170832	1.177502	0.006804	-0.247974	0.913749	0.097118	-0.208936	0.931223	0.143847	-0.114677	1.510539	0.076089	-0.273097	0.972614	0.111303	-0.277283	0.920039	0.125180	-0.260949	0.924484	0.147544	-0.249360	0.981625	0.148408	-0.190763	1.285064	0.125608	-0.225973	1.307689	0.082148	-0.219384	1.369856	0.094005	-0.177705	1.357782	0.133624	0.151496	1.425464	0.091314	0.098117	1.371939	0.129690	0.111337	1.425126	0.111659	0.155729	1.372562	0.100379	0.096457	1.471366	0.054876	0.088318	1.278637	0.058766	-0.104642	1.476805	0.072245	0.096305	1.395600	0.125521	
295	0.052076	1.589317	-0.017535	-0.014717	1.348220	-0.126086	-0.224592	1.194934	0.061490	-0.172979	1.176611	0.008511	-0.249584	0.912746	0.098675	-0.210586	0.930256	0.145424	-0.118147	1.509834	0.077221	-0.274859	0.971474	0.112990	-0.278958	0.918878	0.126681	-0.262698	0.923197	0.148969	-0.251721	0.980353	0.150029	-0.193321	1.284157	0.127252	-0.228591	1.306614	0.083743	-0.222257	1.368800	0.095541	-0.180406	1.356913	0.135208	0.148096	1.426738	0.093143	0.095317	1.372156	0.130947	0.108064	1.425929	0.113176	0.152743	1.373175	0.101863	0.093181	1.471636	0.056167	0.085973	1.278879	0.060474	-0.107902	1.476238	0.073590	0.093187	1.396412	0.127183	
296	0.048190	1.589321	-0.016514	-0.017355	1.347653	-0.124554	-0.226782	1.193928	0.063253	-0.175115	1.175740	0.010282	-0.251197	0.911786	0.100373	-0.212246	0.929348	0.147143	-0.121664	1.509194	0.078361	-0.276574	0.970428	0.114692	-0.280616	0.917788	0.128458	-0.263833	0.922200	0.150991	-0.254037	0.979853	0.151731	-0.195771	1.283452	0.128913	-0.231232	1.305616	0.085401	-0.225118	1.367848	0.097137	-0.183204	1.356256	0.136710	0.145228	1.427052	0.094081	0.092241	1.373206	0.132770	0.105169	1.426535	0.114500	0.149936	1.374186	0.103270	0.089860	1.472011	0.057461	0.083618	1.279230	0.062192	-0.111215	1.475713	0.074929	0.090083	1.397147	0.128674	
297	0.044256	1.589411	-0.015485	-0.020000	1.347168	-0.123009	-0.228971	1.192946	0.065053	-0.177233	1.174886	0.012106	-0.252805	0.910864	0.102206	-0.213905	0.928493	0.148993	-0.125214	1.508618	0.079511	-0.278354	0.969461	0.116611	-0.282276	0.916852	0.130216	-0.265524	0.921292	0.152799	-0.251806	0.977363	0.152829	-0.198290	1.282745	0.130557	-0.233882	1.304772	0.087038	-0.228003	1.367036	0.098626	-0.186046	1.355641	0.138217	0.142006	1.428325	0.095801	0.089462	1.373918	0.134253	0.101968	1.427279	0.115830	0.147065	1.375162	0.104805	0.086507	1.472484	0.058766	0.081260	1.279684	0.063923	-0.114572	1.475226	0.076258	0.087168	1.397966	0.130196	
298	0.040285	1.589580	-0.014434	-0.022641	1.346763	-0.121450	-0.231154	1.191984	0.066871	-0.179326	1.174046	0.013972	-0.254397	0.909975	0.104172	-0.215559	0.927690	0.150977	-0.128787	1.508094	0.080678	-0.280092	0.968665	0.118552	-0.284047	0.916091	0.132159	-0.267272	0.920609	0.154627	-0.254191	0.976859	0.154869	-0.200797	1.282259	0.132241	-0.236442	1.303927	0.088668	-0.230857	1.366284	0.100126	-0.188817	1.355176	0.139756	0.138666	1.429607	0.097433	0.086684	1.374775	0.135675	0.098820	1.428103	0.117285	0.144084	1.376079	0.106444	0.083131	1.473042	0.060087	0.078908	1.280229	0.065665	-0.117961	1.474769	0.077580	0.084399	1.398470	0.131360	
299	0.036288	1.589813	-0.013352	-0.025268	1.346429	-0.119875	-0.233331	1.191035	0.068698	-0.181389	1.173211	0.015871	-0.255963	0.909108	0.106267	-0.217200	0.926932	0.153093	-0.132374	1.507606	0.081869	-0.281806	0.967910	0.120546	-0.285678	0.915436	0.134112	-0.269599	0.919539	0.156501	-0.255680	0.976074	0.156808	-0.203293	1.281660	0.133901	-0.239023	1.303129	0.090216	-0.233808	1.365524	0.101540	-0.191719	1.354708	0.141208	0.135569	1.430690	0.098933	0.083765	1.375930	0.137570	0.095795	1.428998	0.118877	0.141410	1.377381	0.108085	0.079740	1.473670	0.061433	0.076570	1.280849	0.067420	-0.121367	1.474328	0.078895	0.081250	1.399659	0.133120	
300	0.032276	1.590091	-0.012237	-0.027871	1.346147	-0.118282	-0.235500	1.190088	0.070524	-0.183421	1.172371	0.017797	-0.257497	0.908249	0.108483	-0.218819	0.926204	0.155330	-0.135965	1.507138	0.083083	-0.283502	0.967198	0.122613	-0.287336	0.914718	0.136330	-0.270648	0.919174	0.159005	-0.258806	0.976611	0.159959	-0.205891	1.281424	0.135651	-0.241640	1.302313	0.091776	-0.236678	1.364732	0.103025	-0.194618	1.354208	0.142656	0.132735	1.431397	0.100005	0.080975	1.376646	0.138992	0.092457	1.430006	0.120197	0.138566	1.378569	0.109725	0.076345	1.474347	0.062807	0.074251	1.281524	0.069191	-0.124784	1.473889	0.080205	0.078265	1.400598	0.134717	
301	0.028254	1.590394	-0.011078	-0.030445	1.345901	-0.116669	-0.237659	1.189131	0.072342	-0.185417	1.171513	0.019744	-0.258986	0.907386	0.110819	-0.220414	0.925498	0.157692	-0.139553	1.506666	0.084329	-0.285307	0.966345	0.124698	-0.288910	0.913956	0.138535	-0.272286	0.918307	0.161209	-0.260500	0.975858	0.162185	-0.208508	1.280796	0.137239	-0.244210	1.301422	0.093305	-0.239698	1.363952	0.104332	-0.197662	1.353995	0.144347	0.129307	1.432974	0.101807	0.078058	1.377661	0.140774	0.089383	1.430905	0.121799	0.135600	1.379623	0.111308	0.072951	1.475053	0.064214	0.071959	1.282234	0.070977	-0.128195	1.473434	0.081514	0.075269	1.401485	0.136246	
302	0.024232	1.590699	-0.009877	-0.032981	1.345667	-0.115034	-0.239809	1.188150	0.074153	-0.187379	1.170622	0.021712	-0.260429	0.906500	0.113264	-0.221974	0.924795	0.160162	-0.143129	1.506170	0.085606	-0.286857	0.965417	0.127027	-0.290486	0.913079	0.140945	-0.273839	0.917624	0.163604	-0.262290	0.975341	0.164784	-0.211208	1.280120	0.138745	-0.246720	1.300695	0.094714	-0.242648	1.363194	0.105738	-0.200651	1.353334	0.145770	0.126174	1.434000	0.103477	0.075437	1.378467	0.142252	0.086164	1.432074	0.123474	0.132935	1.380936	0.113034	0.069566	1.475764	0.065655	0.069700	1.282956	0.072783	-0.131594	1.472946	0.082824	0.072424	1.402150	0.137670	
303	0.020214	1.590983	-0.008630	-0.035479	1.345424	-0.113373	-0.241948	1.187130	0.075955	-0.189305	1.169685	0.023699	-0.261820	0.905577	0.115809	-0.223495	0.924079	0.162733	-0.146689	1.505628	0.086921	-0.288241	0.964316	0.129409	-0.292081	0.912057	0.143251	-0.275470	0.916682	0.166077	-0.263987	0.974437	0.167171	-0.214004	1.279323	0.140318	-0.249791	1.299506	0.096579	-0.245664	1.362225	0.106993	-0.203778	1.352612	0.147171	0.122942	1.435101	0.105057	0.072452	1.379162	0.143868	0.083059	1.432703	0.124873	0.130038	1.381899	0.114591	0.066195	1.476458	0.067133	0.067477	1.283667	0.074610	-0.134969	1.472408	0.084140	0.069476	1.402666	0.139248	
304	0.016205	1.591227	-0.007336	-0.037936	1.345153	-0.111684	-0.244073	1.186059	0.077754	-0.191197	1.168689	0.025709	-0.263153	0.904603	0.118445	-0.224972	0.923335	0.165395	-0.150224	1.505020	0.088276	-0.289846	0.963184	0.131813	-0.292986	0.910706	0.146045	-0.276862	0.915762	0.168586	-0.265715	0.973377	0.169066	-0.216824	1.278426	0.141896	-0.252379	1.298431	0.097690	-0.248670	1.361099	0.108300	-0.206858	1.351737	0.148572	0.120198	1.435540	0.106343	0.069713	1.379832	0.145522	0.079868	1.433526	0.126500	0.127169	1.382868	0.116346	0.062843	1.477114	0.068647	0.065297	1.284348	0.076456	-0.138309	1.471803	0.085469	0.066386	1.403633	0.141198	
305	0.012212	1.591410	-0.005999	-0.040351	1.344834	-0.109967	-0.246180	1.184924	0.079558	-0.193057	1.167622	0.027744	-0.264430	0.903563	0.121157	-0.226394	0.922544	0.168125	-0.153729	1.504332	0.089672	-0.291342	0.961906	0.134204	-0.294328	0.909425	0.148816	-0.278140	0.914611	0.171316	-0.267402	0.972300	0.171693	-0.219624	1.277451	0.143500	-0.255019	1.297275	0.099022	-0.251623	1.359882	0.109539	-0.209970	1.350815	0.150075	0.116890	1.436901	0.108088	0.066691	1.380671	0.147642	0.076790	1.434260	0.128229	0.124426	1.383802	0.118060	0.059517	1.477714	0.070196	0.063160	1.284980	0.078325	-0.141610	1.471119	0.086814	0.063546	1.404178	0.142814	
306	0.008235	1.591522	-0.004615	-0.042728	1.344457	-0.108221	-0.248265	1.183718	0.081375	-0.194882	1.166477	0.029808	-0.265646	0.902450	0.123936	-0.227762	0.921698	0.170918	-0.157198	1.503551	0.091119	-0.292862	0.961060	0.136532	-0.295629	0.908347	0.151424	-0.279622	0.913450	0.173973	-0.268869	0.971297	0.174398	-0.222415	1.276333	0.145083	-0.257676	1.295982	0.100440	-0.254501	1.358676	0.110835	-0.212954	1.349781	0.151516	0.113765	1.437632	0.109735	0.064230	1.380999	0.148945	0.073838	1.434777	0.129775	0.121695	1.384706	0.119829	0.056220	1.478244	0.071779	0.061072	1.285550	0.080211	-0.144859	1.470345	0.088187	0.060638	1.404763	0.144560	
307	0.004284	1.591550	-0.003189	-0.045067	1.344012	-0.106445	-0.250323	1.182432	0.083218	-0.196675	1.165249	0.031906	-0.266803	0.901253	0.126764	-0.229064	0.920780	0.173748	-0.160623	1.502671	0.092614	-0.294313	0.960311	0.138851	-0.296945	0.907384	0.154221	-0.280910	0.912285	0.176814	-0.270474	0.970112	0.177398	-0.225093	1.275184	0.146821	-0.260454	1.294493	0.102210	-0.257351	1.357274	0.112147	-0.215943	1.348658	0.153002	0.110764	1.438541	0.111620	0.061552	1.381617	0.150757	0.070946	1.435102	0.131383	0.119061	1.385564	0.121625	0.052960	1.478694	0.073392	0.059035	1.286047	0.082113	-0.148051	1.469477	0.089590	0.057805	1.405204	0.146241	
308	0.000362	1.591491	-0.001719	-0.047371	1.343497	-0.104641	-0.252344	1.181064	0.085098	-0.198434	1.163936	0.034044	-0.267899	0.899971	0.129629	-0.230298	0.919785	0.176603	-0.163997	1.501689	0.094166	-0.295557	0.957624	0.142103	-0.297955	0.905344	0.157150	-0.282037	0.911058	0.179698	-0.271781	0.968968	0.179896	-0.227781	1.273982	0.148496	-0.263175	1.292878	0.104160	-0.260161	1.355853	0.113507	-0.218821	1.347493	0.154581	0.108009	1.438786	0.112878	0.058979	1.382099	0.152480	0.067800	1.435827	0.133098	0.116446	1.386365	0.123417	0.049740	1.479057	0.075032	0.057050	1.286466	0.084025	-0.151178	1.468510	0.091033	0.055078	1.405726	0.147926	
309	-0.003526	1.591346	-0.000203	-0.049643	1.342917	-0.102811	-0.254321	1.179616	0.087027	-0.200157	1.162542	0.036223	-0.268933	0.898603	0.132516	-0.231458	0.918707	0.179467	-0.167313	1.500608	0.095778	-0.296886	0.956330	0.144794	-0.299094	0.903858	0.159988	-0.283287	0.909658	0.182526	-0.273116	0.967647	0.183154	-0.230314	1.272738	0.150327	-0.265345	1.291535	0.105183	-0.262904	1.354360	0.114950	-0.221663	1.346301	0.156129	0.104926	1.439835	0.114738	0.056392	1.382522	0.154301	0.064983	1.436396	0.134805	0.113969	1.387091	0.125278	0.046568	1.479333	0.076699	0.055120	1.286805	0.085941	-0.154232	1.467447	0.092524	0.052378	1.406115	0.149669	
310	-0.007371	1.591120	0.001355	-0.051883	1.342277	-0.100958	-0.256244	1.178090	0.089015	-0.201842	1.161072	0.038447	-0.269908	0.897151	0.135409	-0.232535	0.917542	0.182317	-0.170563	1.499438	0.097450	-0.298016	0.954861	0.147606	-0.300208	0.903344	0.162750	-0.284188	0.908372	0.185385	-0.274461	0.966294	0.184866	-0.232711	1.271445	0.152177	-0.267710	1.290014	0.106766	-0.265502	1.352867	0.116436	-0.224351	1.345057	0.157796	0.102032	1.440523	0.116694	0.053926	1.382842	0.156031	0.062036	1.436813	0.136587	0.111315	1.387796	0.126978	0.043451	1.479524	0.078386	0.053249	1.287066	0.087855	-0.157208	1.466294	0.094067	0.049704	1.406439	0.151378	
311	-0.011167	1.590824	0.002963	-0.054094	1.341595	-0.099087	-0.258102	1.176495	0.091070	-0.203485	1.159536	0.040715	-0.270818	0.895625	0.138298	-0.233531	0.916297	0.185151	-0.173740	1.498185	0.099192	-0.299142	0.953246	0.150319	-0.301008	0.900952	0.165810	-0.285197	0.907021	0.188303	-0.275730	0.964965	0.187896	-0.235084	1.270117	0.154121	-0.269910	1.288446	0.108484	-0.268094	1.351315	0.117977	-0.226993	1.343756	0.159549	0.099213	1.441140	0.118502	0.051433	1.383244	0.157879	0.059333	1.437053	0.138250	0.108805	1.388442	0.128784	0.040393	1.479638	0.080094	0.051438	1.287256	0.089755	-0.160094	1.465057	0.095672	0.047100	1.406730	0.153187	
312	-0.014905	1.590469	0.004618	-0.056272	1.340883	-0.097204	-0.259887	1.174840	0.093199	-0.205081	1.157945	0.043028	-0.271665	0.894031	0.141167	-0.234435	0.914974	0.187947	-0.176835	1.496867	0.100999	-0.300165	0.951761	0.153021	-0.301939	0.899401	0.168662	-0.286142	0.905602	0.191179	-0.276016	0.962983	0.189563	-0.237243	1.268787	0.156039	-0.272080	1.286829	0.110352	-0.270493	1.349728	0.119666	-0.229513	1.342467	0.161288	0.096207	1.441480	0.120153	0.049065	1.383640	0.159745	0.056671	1.437304	0.139963	0.106498	1.389075	0.130498	0.037405	1.479681	0.081819	0.049692	1.287383	0.091636	-0.162890	1.463750	0.097338	0.044622	1.406995	0.154853	
313	-0.018576	1.590072	0.006326	-0.058417	1.340163	-0.095314	-0.261587	1.173136	0.095404	-0.206625	1.156315	0.045379	-0.272444	0.892384	0.144009	-0.235249	0.913582	0.190701	-0.179840	1.495497	0.102874	-0.301112	0.950220	0.155738	-0.302761	0.898592	0.171255	-0.286771	0.904092	0.193951	-0.277314	0.961854	0.193561	-0.239321	1.267462	0.158116	-0.274146	1.285237	0.112240	-0.272785	1.348131	0.121455	-0.231901	1.341188	0.163165	0.093780	1.442249	0.122027	0.046734	1.383803	0.161571	0.054036	1.437765	0.141848	0.104154	1.389661	0.132291	0.034492	1.479668	0.083560	0.048014	1.287459	0.093487	-0.165584	1.462385	0.099072	0.042210	1.407124	0.156564	
314	-0.022173	1.589648	0.008090	-0.060524	1.339456	-0.093425	-0.263195	1.171398	0.097683	-0.208112	1.154659	0.047764	-0.273151	0.890696	0.146814	-0.235970	0.912132	0.193409	-0.182749	1.494090	0.104817	-0.301906	0.948554	0.158357	-0.303311	0.896580	0.174110	-0.287656	0.902696	0.196683	-0.277567	0.959735	0.194851	-0.241254	1.266066	0.160243	-0.276230	1.283474	0.114739	-0.275013	1.346534	0.123378	-0.234119	1.339841	0.165138	0.091443	1.442982	0.123558	0.044580	1.383919	0.163304	0.051524	1.437909	0.143529	0.101922	1.390118	0.134045	0.031662	1.479610	0.085316	0.046408	1.287494	0.095299	-0.168172	1.460976	0.100875	0.039915	1.407301	0.158496	
315	-0.025684	1.589214	0.009910	-0.062587	1.338779	-0.091543	-0.264701	1.169641	0.100034	-0.209535	1.152994	0.050175	-0.273785	0.888981	0.149572	-0.236593	0.910637	0.196056	-0.185553	1.492665	0.106822	-0.302714	0.947011	0.160969	-0.303953	0.894793	0.176928	-0.288367	0.901139	0.199413	-0.279485	0.959417	0.199382	-0.243077	1.264611	0.162431	-0.278148	1.281816	0.116955	-0.277126	1.344948	0.125386	-0.236239	1.338407	0.167231	0.088623	1.442934	0.125241	0.042466	1.384119	0.165172	0.049024	1.438002	0.145399	0.099750	1.390549	0.135752	0.028922	1.479520	0.087084	0.044876	1.287500	0.097066	-0.170650	1.459541	0.102744	0.037685	1.407342	0.160188	
316	-0.029102	1.588787	0.011792	-0.064599	1.338155	-0.089677	-0.266101	1.167879	0.102445	-0.210889	1.151337	0.052602	-0.274337	0.887258	0.152281	-0.237121	0.909113	0.198653	-0.188248	1.491233	0.108889	-0.303323	0.945411	0.163574	-0.304672	0.893240	0.179421	-0.288627	0.899631	0.202146	-0.279903	0.957540	0.201408	-0.244732	1.263179	0.164664	-0.279576	1.280321	0.118574	-0.279084	1.343287	0.127494	-0.238216	1.336997	0.169394	0.086211	1.443217	0.126931	0.040551	1.384074	0.166822	0.046761	1.438037	0.147069	0.097659	1.390852	0.137437	0.026277	1.479412	0.088866	0.043424	1.287491	0.098778	-0.173010	1.458093	0.104681	0.035592	1.407301	0.161897	
317	-0.032417	1.588379	0.013732	-0.066553	1.337598	-0.087833	-0.267389	1.166128	0.104906	-0.212169	1.149702	0.055034	-0.274804	0.885538	0.154931	-0.237551	0.907574	0.201187	-0.190828	1.489811	0.111007	-0.303988	0.943751	0.166042	-0.304919	0.891600	0.182015	-0.289328	0.897998	0.204665	-0.279593	0.954896	0.202212	-0.246304	1.261648	0.166993	-0.281411	1.278550	0.121226	-0.280983	1.341640	0.129691	-0.240050	1.335535	0.171615	0.084123	1.443698	0.128676	0.038701	1.383990	0.168564	0.044553	1.438055	0.148853	0.095711	1.391172	0.139126	0.023735	1.479295	0.090659	0.042054	1.287475	0.100432	-0.175251	1.456649	0.106678	0.033556	1.407212	0.163770	
318	-0.035623	1.588005	0.015733	-0.068442	1.337123	-0.086017	-0.268563	1.164401	0.107403	-0.213371	1.148104	0.057458	-0.275181	0.883839	0.157520	-0.237884	0.906035	0.203663	-0.193289	1.488409	0.113171	-0.304514	0.942117	0.168478	-0.305131	0.889642	0.184825	-0.289667	0.896472	0.207329	-0.280252	0.953569	0.204936	-0.247797	1.260072	0.169301	-0.282882	1.276866	0.123401	-0.282695	1.339924	0.132007	-0.241768	1.333969	0.173843	0.081904	1.443802	0.130332	0.036932	1.383928	0.170274	0.042431	1.438004	0.150597	0.093875	1.391414	0.140719	0.021299	1.479181	0.092464	0.040767	1.287464	0.102022	-0.177370	1.455222	0.108730	0.031728	1.406946	0.165382	
319	-0.038712	1.587673	0.017795	-0.070258	1.336741	-0.084235	-0.269623	1.162712	0.109917	-0.214490	1.146557	0.059861	-0.275461	0.882174	0.160043	-0.238121	0.904514	0.206082	-0.195628	1.487037	0.115374	-0.304937	0.940321	0.171068	-0.305487	0.888792	0.187238	-0.289695	0.894715	0.209902	-0.280582	0.951641	0.207432	-0.249090	1.258430	0.171671	-0.284455	1.275055	0.126102	-0.284307	1.338182	0.134432	-0.243283	1.332314	0.176216	0.079729	1.443780	0.131982	0.035344	1.383961	0.172126	0.040464	1.437941	0.152389	0.092169	1.391623	0.142364	0.018973	1.479078	0.094280	0.039565	1.287464	0.103546	-0.179364	1.453826	0.110833	0.029821	1.406832	0.167161	
320	-0.041677	1.587389	0.019911	-0.071996	1.336457	-0.082490	-0.270571	1.161073	0.112432	-0.215526	1.145071	0.062230	-0.275641	0.880554	0.162494	-0.238258	0.903022	0.208436	-0.197845	1.485705	0.117603	-0.305297	0.938576	0.173580	-0.305622	0.887093	0.189755	-0.289973	0.892881	0.212409	-0.282290	0.951856	0.210010	-0.250248	1.256830	0.174023	-0.285798	1.273350	0.128580	-0.285841	1.336474	0.136861	-0.244631	1.330766	0.178615	0.077825	1.443896	0.133660	0.033945	1.383391	0.173473	0.038688	1.437747	0.154075	0.090573	1.391816	0.143815	0.016758	1.478991	0.096105	0.038447	1.287481	0.105006	-0.181237	1.452473	0.112973	0.028294	1.406475	0.168866	
321	-0.044516	1.587160	0.022082	-0.073653	1.336279	-0.080786	-0.271410	1.159495	0.114925	-0.216475	1.143659	0.064551	-0.275715	0.878993	0.164871	-0.238301	0.901575	0.210732	-0.199940	1.484418	0.119855	-0.305478	0.936778	0.176102	-0.305488	0.884600	0.192424	-0.289874	0.891325	0.214847	-0.282173	0.949514	0.212674	-0.251255	1.255213	0.176436	-0.286932	1.271675	0.130958	-0.287105	1.334756	0.139316	-0.245830	1.329141	0.180998	0.076305	1.444362	0.135326	0.032495	1.383226	0.175134	0.036828	1.437610	0.155869	0.089069	1.391929	0.145319	0.014656	1.478926	0.097939	0.037411	1.287519	0.106399	-0.182985	1.451173	0.115146	0.026700	1.406289	0.170626	
