

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
501	0.069793	1.446568	-0.037651	0.015420	1.294748	-0.137111	-0.170957	1.079892	0.019983	-0.139548	1.082862	-0.036871	-0.215540	0.830744	0.022629	-0.173230	0.846234	0.051737	-0.090245	1.349135	0.057297	-0.228979	0.904110	0.050203	-0.236141	0.850550	0.058647	-0.214239	0.851322	0.075726	-0.193198	0.904913	0.077613	-0.150960	1.155877	0.081043	-0.182218	1.181672	0.036388	-0.175058	1.242975	0.052224	-0.136512	1.227727	0.094098	0.164626	1.283484	0.028685	0.117764	1.223135	0.064443	0.127494	1.278996	0.052738	0.172605	1.229652	0.030244	0.100387	1.333033	0.006360	0.099800	1.148621	-0.008216	-0.046499	1.336153	0.034455	0.114860	1.247234	0.064368	
502	0.069744	1.446397	-0.037603	0.015171	1.294620	-0.137020	-0.171238	1.079918	0.020394	-0.140112	1.082913	-0.036615	-0.216203	0.830886	0.022600	-0.173810	0.846263	0.051648	-0.090147	1.348961	0.057589	-0.229457	0.904209	0.050307	-0.236770	0.850695	0.058676	-0.214295	0.850940	0.075330	-0.193683	0.904930	0.077642	-0.150801	1.155789	0.081427	-0.182233	1.181690	0.037046	-0.175008	1.242943	0.052959	-0.136892	1.227467	0.095472	0.164702	1.283350	0.028493	0.117393	1.222995	0.064544	0.127566	1.278849	0.052622	0.172657	1.229491	0.030027	0.100394	1.332841	0.006316	0.099747	1.148434	-0.008321	-0.046371	1.335999	0.034529	0.114886	1.247097	0.064339	
503	0.069746	1.446150	-0.037711	0.015048	1.294386	-0.137078	-0.171435	1.079829	0.020756	-0.140617	1.082825	-0.036420	-0.216746	0.830908	0.022607	-0.174278	0.846188	0.051596	-0.090045	1.348719	0.057653	-0.229827	0.904238	0.050364	-0.237288	0.850694	0.058697	-0.213968	0.850273	0.074700	-0.194047	0.904880	0.077666	-0.150603	1.155683	0.081736	-0.182193	1.181637	0.037495	-0.174858	1.242881	0.053495	-0.136082	1.227390	0.095164	0.164791	1.283174	0.028278	0.117704	1.222710	0.064139	0.127609	1.278665	0.052412	0.172752	1.229323	0.029797	0.100436	1.332588	0.006165	0.099759	1.148183	-0.008486	-0.046221	1.335769	0.034364	0.115278	1.246670	0.064138	
504	0.069804	1.445834	-0.037983	0.015059	1.294050	-0.137295	-0.171546	1.079631	0.021049	-0.141046	1.082601	-0.036298	-0.217167	0.830814	0.022652	-0.174634	0.846017	0.051586	-0.089941	1.348421	0.057477	-0.230098	0.904209	0.050412	-0.237644	0.850666	0.058698	-0.214370	0.850256	0.074747	-0.194315	0.904795	0.077697	-0.150324	1.155520	0.081949	-0.182093	1.181533	0.037800	-0.174640	1.242767	0.053839	-0.135459	1.227281	0.094979	0.164912	1.282987	0.028035	0.117723	1.222580	0.063988	0.128083	1.278703	0.052302	0.172861	1.229073	0.029545	0.100516	1.332281	0.005900	0.099831	1.147872	-0.008715	-0.046052	1.335470	0.033954	0.115582	1.246327	0.063914	
505	0.069919	1.445459	-0.038421	0.015201	1.293624	-0.137669	-0.171562	1.079337	0.021247	-0.141372	1.082256	-0.036267	-0.217464	0.830620	0.022720	-0.174879	0.845765	0.051608	-0.089834	1.348080	0.057061	-0.230253	0.904120	0.050431	-0.237825	0.850559	0.058715	-0.214859	0.850812	0.075045	-0.194445	0.904666	0.077728	-0.150006	1.155365	0.081994	-0.181913	1.181380	0.037956	-0.174377	1.242592	0.053977	-0.135023	1.227148	0.094895	0.164989	1.282692	0.027665	0.117789	1.222386	0.063746	0.128380	1.278515	0.051874	0.172985	1.228852	0.029259	0.100632	1.331930	0.005521	0.099965	1.147514	-0.009006	-0.045863	1.335117	0.033310	0.115747	1.246176	0.063641	
506	0.070104	1.445037	-0.039035	0.015487	1.293121	-0.138214	-0.171488	1.078964	0.021334	-0.141581	1.081795	-0.036332	-0.217636	0.830333	0.022824	-0.175016	0.845446	0.051677	-0.089719	1.347712	0.056385	-0.230305	0.903976	0.050437	-0.237901	0.850435	0.058749	-0.214808	0.850178	0.074824	-0.194452	0.904470	0.077715	-0.149632	1.155167	0.081857	-0.181696	1.181176	0.037939	-0.174060	1.242391	0.053868	-0.134614	1.226966	0.094668	0.165104	1.282467	0.027367	0.117823	1.222182	0.063437	0.128056	1.278020	0.051302	0.173128	1.228639	0.028923	0.100793	1.331544	0.005018	0.100158	1.147118	-0.009369	-0.045656	1.334722	0.032429	0.115875	1.246002	0.063317	
507	0.070359	1.444583	-0.039822	0.015910	1.292553	-0.138919	-0.171313	1.078537	0.021284	-0.141646	1.081249	-0.036512	-0.217677	0.829983	0.022939	-0.175042	0.845088	0.051774	-0.089590	1.347337	0.055466	-0.230233	0.903787	0.050426	-0.237854	0.850278	0.058792	-0.214941	0.850596	0.075152	-0.194392	0.904298	0.077724	-0.149231	1.154967	0.081563	-0.181380	1.180936	0.037719	-0.173738	1.242187	0.053548	-0.134221	1.226809	0.094236	0.165267	1.282262	0.027000	0.118074	1.222024	0.063013	0.128351	1.277796	0.050883	0.173261	1.228371	0.028478	0.100999	1.331141	0.004398	0.100411	1.146700	-0.009794	-0.045423	1.334310	0.031336	0.116020	1.245767	0.062774	
508	0.070697	1.444112	-0.040783	0.016475	1.291938	-0.139784	-0.171040	1.078080	0.021082	-0.141554	1.080639	-0.036813	-0.217583	0.829589	0.023065	-0.174957	0.844714	0.051903	-0.089440	1.346977	0.054303	-0.230056	0.903600	0.050418	-0.237764	0.850081	0.058833	-0.214597	0.850218	0.075058	-0.194202	0.904104	0.077687	-0.148791	1.154773	0.081079	-0.181058	1.180656	0.037296	-0.173389	1.241944	0.052985	-0.133746	1.226690	0.093509	0.165542	1.282040	0.026473	0.118701	1.221682	0.062319	0.128462	1.277585	0.050389	0.173421	1.228070	0.028064	0.101258	1.330736	0.003658	0.100724	1.146275	-0.010280	-0.045160	1.333899	0.030042	0.115759	1.245578	0.062094	
509	0.071124	1.443641	-0.041914	0.017181	1.291293	-0.140799	-0.170670	1.077623	0.020717	-0.141293	1.079994	-0.037241	-0.217352	0.829178	0.023191	-0.174762	0.844352	0.052056	-0.089258	1.346654	0.052910	-0.229805	0.903414	0.050381	-0.237563	0.849913	0.058907	-0.215043	0.850444	0.075700	-0.193957	0.903935	0.077730	-0.148347	1.154640	0.080454	-0.180733	1.180395	0.036655	-0.173065	1.241691	0.052164	-0.133220	1.226618	0.092601	0.165847	1.281776	0.025894	0.118348	1.221718	0.062056	0.128613	1.277344	0.049828	0.173678	1.227832	0.027634	0.101576	1.330344	0.002802	0.101095	1.145859	-0.010821	-0.044863	1.333513	0.028572	0.115833	1.245622	0.061532	
510	0.071641	1.443186	-0.043203	0.018014	1.290633	-0.141944	-0.170203	1.077196	0.020177	-0.140852	1.079352	-0.037803	-0.216979	0.828784	0.023296	-0.174452	0.844037	0.052213	-0.089037	1.346389	0.051314	-0.229443	0.903224	0.050272	-0.237113	0.849752	0.058993	-0.214853	0.850378	0.075864	-0.193570	0.903794	0.077655	-0.147916	1.154531	0.079680	-0.180363	1.180097	0.035671	-0.172725	1.241456	0.050926	-0.132843	1.226542	0.091519	0.166245	1.281382	0.025310	0.119077	1.221258	0.061061	0.128721	1.277153	0.049067	0.173958	1.227499	0.027262	0.101955	1.329982	0.001842	0.101523	1.145470	-0.011403	-0.044522	1.333179	0.026959	0.115966	1.245402	0.060767	
511	0.072258	1.442761	-0.044644	0.018976	1.289975	-0.143211	-0.169650	1.076824	0.019469	-0.140240	1.078735	-0.038490	-0.216463	0.828425	0.023384	-0.174031	0.843790	0.052381	-0.088766	1.346202	0.049525	-0.229031	0.903043	0.050066	-0.236684	0.849617	0.059044	-0.214470	0.850278	0.075868	-0.193184	0.903720	0.077518	-0.147489	1.154499	0.078598	-0.179868	1.179820	0.034543	-0.172288	1.241266	0.049554	-0.132472	1.226519	0.090106	0.166534	1.281073	0.024737	0.119253	1.221077	0.060487	0.129031	1.276855	0.048225	0.174262	1.227129	0.026787	0.102401	1.329663	0.000782	0.102002	1.145119	-0.012022	-0.044137	1.332915	0.025219	0.116240	1.245024	0.059897	
512	0.072970	1.442377	-0.046215	0.020044	1.289331	-0.144569	-0.169015	1.076535	0.018591	-0.139459	1.078181	-0.039302	-0.215802	0.828136	0.023429	-0.173495	0.843641	0.052534	-0.088442	1.346109	0.047587	-0.228520	0.902825	0.049771	-0.236156	0.849450	0.058971	-0.214024	0.850202	0.075843	-0.192647	0.903611	0.077151	-0.147165	1.154451	0.077397	-0.179447	1.179556	0.033121	-0.171915	1.241087	0.047787	-0.132179	1.226535	0.088643	0.166981	1.280816	0.024021	0.119261	1.220902	0.059925	0.129372	1.276673	0.047544	0.174655	1.226823	0.026275	0.102912	1.329400	-0.000359	0.102526	1.144821	-0.012657	-0.043703	1.332744	0.023394	0.116559	1.244669	0.058970	
513	0.073777	1.442044	-0.047900	0.021208	1.288713	-0.146001	-0.168311	1.076345	0.017560	-0.138527	1.077711	-0.040223	-0.214999	0.827931	0.023432	-0.172849	0.843609	0.052672	-0.088061	1.346123	0.045523	-0.227921	0.902614	0.049339	-0.235584	0.849316	0.058786	-0.213492	0.850168	0.075751	-0.192138	0.903616	0.076874	-0.146862	1.154485	0.076018	-0.179035	1.179295	0.031531	-0.171482	1.240924	0.045882	-0.131890	1.226568	0.086956	0.167448	1.280517	0.023198	0.119575	1.220963	0.059305	0.129724	1.276490	0.046824	0.175127	1.226514	0.025610	0.103486	1.329199	-0.001571	0.103085	1.144584	-0.013299	-0.043223	1.332678	0.021507	0.116816	1.244912	0.058186	
514	0.074674	1.441767	-0.049678	0.022448	1.288130	-0.147483	-0.167552	1.076270	0.016393	-0.137468	1.077344	-0.041240	-0.214059	0.827825	0.023386	-0.172097	0.843706	0.052786	-0.087623	1.346252	0.043365	-0.227287	0.902460	0.048869	-0.234978	0.849183	0.058602	-0.212898	0.850116	0.075617	-0.191497	0.903213	0.076363	-0.146505	1.154557	0.074531	-0.178449	1.179065	0.029737	-0.170980	1.240808	0.043711	-0.131622	1.226744	0.085074	0.167896	1.280130	0.022276	0.120349	1.220221	0.057798	0.130012	1.276237	0.045764	0.175625	1.226258	0.024987	0.104118	1.329065	-0.002834	0.103667	1.144411	-0.013934	-0.042700	1.332728	0.019587	0.117141	1.244766	0.057375	
515	0.075644	1.441548	-0.051521	0.023738	1.287585	-0.148984	-0.166747	1.076316	0.015108	-0.136302	1.077099	-0.042340	-0.212986	0.827831	0.023277	-0.171241	0.843942	0.052861	-0.087132	1.346498	0.041159	-0.226539	0.902341	0.048254	-0.233929	0.849076	0.057865	-0.212248	0.850115	0.075456	-0.190982	0.903236	0.076015	-0.146186	1.154706	0.072924	-0.177909	1.178888	0.027762	-0.170488	1.240738	0.041381	-0.131403	1.226935	0.083129	0.168465	1.279907	0.021337	0.120361	1.220600	0.057522	0.130462	1.275980	0.044453	0.176073	1.225997	0.024349	0.104798	1.329000	-0.004129	0.104259	1.144306	-0.014543	-0.042142	1.332901	0.017668	0.117560	1.244683	0.056324	
516	0.076683	1.441383	-0.053409	0.025060	1.287084	-0.150490	-0.165920	1.076479	0.013738	-0.135070	1.076973	-0.043497	-0.211794	0.827941	0.023120	-0.170295	0.844312	0.052906	-0.086596	1.346856	0.038923	-0.225746	0.902290	0.047570	-0.233046	0.848974	0.057426	-0.211600	0.850202	0.075265	-0.190405	0.903470	0.075621	-0.145833	1.154930	0.071221	-0.177209	1.178878	0.025713	-0.170038	1.240799	0.038973	-0.131201	1.227283	0.081049	0.168961	1.279827	0.020475	0.120648	1.220518	0.056383	0.130948	1.275933	0.043317	0.176555	1.225920	0.023684	0.105517	1.328996	-0.005442	0.104845	1.144263	-0.015125	-0.041561	1.333189	0.015760	0.118020	1.244237	0.055133	
517	0.077763	1.441268	-0.055311	0.026382	1.286623	-0.151969	-0.165077	1.076754	0.012301	-0.133795	1.076973	-0.044700	-0.210493	0.828157	0.022901	-0.169263	0.844810	0.052904	-0.086026	1.347318	0.036703	-0.224894	0.902412	0.046872	-0.232142	0.849188	0.056977	-0.210711	0.850513	0.074901	-0.189753	0.904225	0.075263	-0.145410	1.155361	0.069503	-0.176557	1.178925	0.023585	-0.169477	1.240936	0.036513	-0.130946	1.227722	0.079011	0.169504	1.279789	0.019431	0.120678	1.220916	0.055897	0.131359	1.276065	0.042202	0.177101	1.225946	0.022897	0.106256	1.329050	-0.006748	0.105410	1.144279	-0.015661	-0.040970	1.333589	0.013898	0.118366	1.244601	0.054239	
518	0.078869	1.441193	-0.057206	0.027684	1.286199	-0.153408	-0.164239	1.077124	0.010830	-0.132516	1.077085	-0.045928	-0.209101	0.828460	0.022635	-0.168162	0.845417	0.052864	-0.085438	1.347868	0.034522	-0.223918	0.902642	0.046054	-0.231050	0.849494	0.056483	-0.209788	0.851028	0.074486	-0.189075	0.904720	0.074640	-0.144964	1.155995	0.067757	-0.175885	1.179170	0.021536	-0.168938	1.241283	0.034074	-0.130676	1.228415	0.076889	0.170264	1.280067	0.018592	0.121060	1.221281	0.054843	0.131860	1.276291	0.041111	0.177511	1.226010	0.022098	0.107002	1.329149	-0.008036	0.105937	1.144342	-0.016150	-0.040384	1.334082	0.012087	0.118554	1.245167	0.053332	
519	0.079980	1.441148	-0.059069	0.028940	1.285809	-0.154791	-0.163420	1.077568	0.009349	-0.131264	1.077292	-0.047164	-0.207636	0.828830	0.022327	-0.167006	0.846111	0.052789	-0.084845	1.348488	0.032403	-0.222855	0.903067	0.045174	-0.229932	0.849974	0.055869	-0.208896	0.851673	0.074030	-0.188295	0.905478	0.074009	-0.144531	1.156733	0.066038	-0.175088	1.179713	0.019449	-0.168398	1.241853	0.031669	-0.130455	1.229255	0.074915	0.170948	1.280343	0.017945	0.121646	1.221425	0.053692	0.132275	1.276669	0.040143	0.177933	1.226296	0.021495	0.107735	1.329279	-0.009290	0.106411	1.144440	-0.016589	-0.039820	1.334650	0.010341	0.118932	1.245559	0.052262	
520	0.081065	1.441122	-0.060876	0.030122	1.285444	-0.156099	-0.162627	1.078062	0.007881	-0.130064	1.077580	-0.048397	-0.206117	0.829249	0.021977	-0.165808	0.846866	0.052673	-0.084269	1.349154	0.030376	-0.221722	0.903807	0.044135	-0.228767	0.850708	0.055176	-0.207863	0.852612	0.073477	-0.187544	0.906514	0.073456	-0.144114	1.157697	0.064410	-0.174425	1.180328	0.017487	-0.167859	1.242544	0.029492	-0.130124	1.230261	0.072997	0.171191	1.280489	0.016994	0.122113	1.222083	0.052852	0.132616	1.277095	0.039251	0.178219	1.226561	0.020786	0.108436	1.329428	-0.010492	0.106820	1.144561	-0.016972	-0.039292	1.335272	0.008674	0.119300	1.246110	0.051507	
521	0.082110	1.441100	-0.062615	0.031221	1.285099	-0.157334	-0.161880	1.078576	0.006454	-0.128951	1.077916	-0.049609	-0.204569	0.829682	0.021612	-0.164592	0.847649	0.052537	-0.083723	1.349842	0.028443	-0.220541	0.904644	0.043071	-0.227493	0.851623	0.054332	-0.206788	0.853644	0.072889	-0.186576	0.907547	0.072632	-0.143707	1.158641	0.062756	-0.173684	1.181124	0.015632	-0.167398	1.243412	0.027479	-0.130160	1.231107	0.071857	0.171628	1.280786	0.016274	0.122142	1.222741	0.052404	0.133162	1.277774	0.038495	0.178704	1.227032	0.020520	0.109090	1.329580	-0.011640	0.107152	1.144689	-0.017311	-0.038817	1.335917	0.007077	0.119641	1.246344	0.050691	
522	0.083085	1.441074	-0.064265	0.032211	1.284765	-0.158483	-0.161181	1.079086	0.005080	-0.127935	1.078281	-0.050793	-0.203013	0.830110	0.021225	-0.163371	0.848431	0.052374	-0.083228	1.350528	0.026629	-0.219406	0.905477	0.042050	-0.226354	0.852520	0.053492	-0.205711	0.854702	0.072219	-0.185547	0.908250	0.071551	-0.143264	1.159670	0.061230	-0.173175	1.181906	0.013894	-0.166988	1.244234	0.025615	-0.129949	1.232120	0.070324	0.172106	1.281218	0.015655	0.122257	1.223104	0.051840	0.133349	1.278265	0.037783	0.178940	1.227358	0.020164	0.109679	1.329723	-0.012721	0.107402	1.144813	-0.017604	-0.038405	1.336564	0.005566	0.119790	1.246871	0.050074	
523	0.083976	1.441034	-0.065819	0.033086	1.284437	-0.159550	-0.160541	1.079562	0.003781	-0.127038	1.078645	-0.051938	-0.201473	0.830503	0.020838	-0.162166	0.849179	0.052200	-0.082795	1.351188	0.024930	-0.218293	0.906256	0.040888	-0.225090	0.853335	0.052579	-0.204659	0.855727	0.071618	-0.184707	0.909419	0.070771	-0.143019	1.160549	0.059767	-0.172720	1.182727	0.012247	-0.166703	1.245058	0.023994	-0.129658	1.233171	0.068351	0.172747	1.281637	0.015208	0.122376	1.223669	0.051525	0.133547	1.278701	0.037185	0.179157	1.227672	0.019921	0.110191	1.329844	-0.013735	0.107566	1.144921	-0.017863	-0.038067	1.337184	0.004131	0.119885	1.247708	0.049607	
524	0.084765	1.440972	-0.067272	0.033840	1.284110	-0.160539	-0.159965	1.079982	0.002568	-0.126270	1.078984	-0.053033	-0.199971	0.830838	0.020461	-0.160997	0.849867	0.052025	-0.082438	1.351801	0.023348	-0.217311	0.906888	0.039783	-0.224016	0.854043	0.051736	-0.203615	0.856610	0.070917	-0.184056	0.910322	0.069915	-0.142792	1.161329	0.058490	-0.172358	1.183357	0.010843	-0.166452	1.245703	0.022512	-0.129678	1.233873	0.067342	0.172891	1.282113	0.014739	0.122507	1.224218	0.051181	0.133795	1.279051	0.036640	0.179331	1.227901	0.019735	0.110617	1.329936	-0.014682	0.107645	1.145003	-0.018099	-0.037810	1.337756	0.002770	0.119965	1.248408	0.049197	
525	0.085438	1.440886	-0.068619	0.034467	1.283780	-0.161450	-0.159451	1.080330	0.001448	-0.125629	1.079283	-0.054075	-0.198526	0.831101	0.020095	-0.159876	0.850475	0.051848	-0.082164	1.352351	0.021886	-0.216356	0.907346	0.038721	-0.222873	0.854459	0.051017	-0.202808	0.857281	0.070375	-0.183473	0.911545	0.069312	-0.142607	1.161798	0.057206	-0.172012	1.183911	0.009517	-0.166254	1.246246	0.021203	-0.129612	1.234362	0.066150	0.173073	1.282304	0.014319	0.122579	1.224651	0.050917	0.134003	1.279368	0.036062	0.179423	1.228044	0.019607	0.110948	1.329994	-0.015560	0.107645	1.145056	-0.018316	-0.037636	1.338265	0.001488	0.120100	1.248486	0.048636	
526	0.085994	1.440775	-0.069868	0.034977	1.283449	-0.162301	-0.159005	1.080590	0.000434	-0.125123	1.079518	-0.055051	-0.197161	0.831274	0.019763	-0.158826	0.850982	0.051690	-0.081977	1.352825	0.020526	-0.215571	0.907529	0.037926	-0.221787	0.854603	0.050321	-0.201941	0.857665	0.069867	-0.182931	0.911687	0.068587	-0.142499	1.162183	0.056219	-0.171816	1.184206	0.008356	-0.166136	1.246553	0.019961	-0.129514	1.234727	0.065097	0.173077	1.282314	0.013919	0.122116	1.225003	0.050930	0.134067	1.279576	0.035552	0.179460	1.228127	0.019471	0.111186	1.330015	-0.016381	0.107573	1.145075	-0.018533	-0.037548	1.338693	0.000271	0.120066	1.248831	0.048314	
527	0.086422	1.440642	-0.071020	0.035369	1.283116	-0.163092	-0.158619	1.080760	-0.000477	-0.124735	1.079687	-0.055962	-0.195887	0.831358	0.019456	-0.157851	0.851383	0.051545	-0.081878	1.353218	0.019271	-0.214749	0.907471	0.037088	-0.220872	0.854609	0.049841	-0.201069	0.857858	0.069351	-0.182449	0.912451	0.068271	-0.142322	1.162448	0.055213	-0.171678	1.184304	0.007385	-0.165982	1.246700	0.018921	-0.129351	1.235048	0.063826	0.173067	1.282115	0.013484	0.121855	1.225400	0.050809	0.134045	1.279703	0.035049	0.179363	1.228055	0.019262	0.111330	1.330006	-0.017146	0.107442	1.145066	-0.018750	-0.037540	1.339040	-0.000872	0.119860	1.249342	0.048083	
528	0.086731	1.440492	-0.072086	0.035660	1.282785	-0.163837	-0.158293	1.080839	-0.001280	-0.124462	1.079784	-0.056797	-0.194718	0.831350	0.019190	-0.156967	0.851674	0.051427	-0.081862	1.353528	0.018100	-0.214134	0.907192	0.036465	-0.219950	0.854332	0.049394	-0.200427	0.857822	0.069066	-0.182044	0.912420	0.067889	-0.142162	1.162467	0.054329	-0.171569	1.184222	0.006448	-0.165843	1.246633	0.017894	-0.129071	1.235221	0.062338	0.173027	1.281734	0.012998	0.121509	1.225542	0.050447	0.133871	1.279716	0.034487	0.179160	1.227879	0.018978	0.111389	1.329970	-0.017865	0.107265	1.145031	-0.018980	-0.037608	1.339303	-0.001950	0.119732	1.249324	0.047685	
529	0.086927	1.440336	-0.073079	0.035862	1.282462	-0.164546	-0.158021	1.080834	-0.001975	-0.124288	1.079811	-0.057553	-0.193664	0.831259	0.018968	-0.156180	0.851859	0.051340	-0.081922	1.353760	0.017005	-0.213598	0.906877	0.036029	-0.219254	0.854038	0.049090	-0.199764	0.857644	0.068828	-0.181628	0.912348	0.067612	-0.141996	1.162354	0.053569	-0.171493	1.184043	0.005691	-0.165785	1.246455	0.017020	-0.129089	1.234994	0.062036	0.172913	1.281535	0.012546	0.121139	1.225469	0.050001	0.133759	1.279705	0.034003	0.178975	1.227648	0.018533	0.111370	1.329918	-0.018548	0.107058	1.144982	-0.019228	-0.037745	1.339488	-0.002965	0.119431	1.249155	0.047049	
530	0.087014	1.440182	-0.074008	0.035985	1.282150	-0.165221	-0.157792	1.080760	-0.002571	-0.124193	1.079780	-0.058231	-0.192725	0.831103	0.018783	-0.155489	0.851955	0.051280	-0.082050	1.353925	0.015978	-0.213007	0.906411	0.035671	-0.218601	0.853654	0.048868	-0.199152	0.857387	0.068711	-0.181215	0.912127	0.067375	-0.141822	1.162133	0.052947	-0.171426	1.183730	0.005105	-0.165758	1.246167	0.016344	-0.128995	1.234751	0.061329	0.172805	1.281311	0.012050	0.120780	1.225345	0.049506	0.133300	1.279415	0.033426	0.178792	1.227429	0.018125	0.111284	1.329864	-0.019199	0.106836	1.144930	-0.019489	-0.037941	1.339610	-0.003909	0.119132	1.249002	0.046441	
531	0.087012	1.440044	-0.074890	0.036053	1.281859	-0.165877	-0.157606	1.080632	-0.003062	-0.124168	1.079697	-0.058819	-0.191908	0.830893	0.018651	-0.154902	0.851971	0.051264	-0.082230	1.354037	0.015000	-0.212544	0.906026	0.035437	-0.217975	0.853258	0.048728	-0.198488	0.857063	0.068587	-0.180730	0.911769	0.067038	-0.141578	1.161849	0.052328	-0.171398	1.183366	0.004642	-0.165785	1.245838	0.015772	-0.128674	1.234696	0.059996	0.172609	1.281112	0.011510	0.121630	1.224361	0.047886	0.133116	1.279282	0.032845	0.178586	1.227244	0.017688	0.111147	1.329820	-0.019831	0.106614	1.144888	-0.019771	-0.038188	1.339679	-0.004794	0.118820	1.248807	0.045807	
532	0.086928	1.439931	-0.075733	0.036070	1.281593	-0.166510	-0.157450	1.080473	-0.003462	-0.124186	1.079585	-0.059324	-0.191206	0.830658	0.018557	-0.154409	0.851934	0.051279	-0.082454	1.354112	0.014073	-0.212154	0.905651	0.035250	-0.217434	0.852847	0.048663	-0.198044	0.856764	0.068558	-0.180269	0.911093	0.066698	-0.141281	1.161613	0.051813	-0.171315	1.183018	0.004253	-0.165833	1.245510	0.015326	-0.128545	1.234452	0.059546	0.172342	1.280995	0.010934	0.121125	1.224474	0.047598	0.132859	1.279162	0.032279	0.178328	1.227116	0.017173	0.110968	1.329802	-0.020444	0.106405	1.144871	-0.020061	-0.038474	1.339720	-0.005609	0.118672	1.248428	0.045081	
533	0.086778	1.439856	-0.076552	0.036055	1.281358	-0.167125	-0.157322	1.080301	-0.003770	-0.124236	1.079457	-0.059738	-0.190615	0.830414	0.018510	-0.154010	0.851863	0.051335	-0.082709	1.354170	0.013183	-0.211835	0.905330	0.035105	-0.216996	0.852535	0.048575	-0.197678	0.856558	0.068529	-0.179716	0.910803	0.066568	-0.140968	1.161411	0.051459	-0.171239	1.182740	0.003952	-0.165883	1.245248	0.015027	-0.128315	1.234306	0.059011	0.172123	1.280998	0.010408	0.120678	1.224896	0.047439	0.132643	1.279101	0.031652	0.178010	1.227056	0.016564	0.110760	1.329824	-0.021046	0.106218	1.144893	-0.020355	-0.038792	1.339749	-0.006361	0.118395	1.248678	0.044700	
534	0.086576	1.439827	-0.077354	0.036016	1.281160	-0.167722	-0.157217	1.080138	-0.003992	-0.124305	1.079328	-0.060063	-0.190129	0.830184	0.018510	-0.153699	0.851779	0.051433	-0.082983	1.354228	0.012327	-0.211570	0.905086	0.034931	-0.216659	0.852316	0.048485	-0.197428	0.856429	0.068485	-0.179591	0.910721	0.066440	-0.140689	1.161265	0.051207	-0.171241	1.182496	0.003820	-0.165966	1.245032	0.014826	-0.128346	1.234027	0.059221	0.171916	1.281130	0.010020	0.120490	1.224533	0.046579	0.132311	1.279134	0.031142	0.177879	1.227247	0.016322	0.110534	1.329897	-0.021637	0.106060	1.144965	-0.020644	-0.039134	1.339784	-0.007048	0.117960	1.248912	0.044152	
535	0.086327	1.439852	-0.078143	0.035956	1.280999	-0.168290	-0.157127	1.080002	-0.004136	-0.124375	1.079219	-0.060301	-0.189734	0.829991	0.018546	-0.153462	0.851707	0.051564	-0.083271	1.354303	0.011512	-0.211349	0.905014	0.034732	-0.216396	0.852252	0.048342	-0.197283	0.856421	0.068424	-0.179554	0.910754	0.066390	-0.140422	1.161237	0.051014	-0.171258	1.182365	0.003733	-0.166073	1.244913	0.014678	-0.128257	1.234008	0.059031	0.171793	1.281197	0.009167	0.120139	1.225203	0.046468	0.132079	1.279463	0.030538	0.177659	1.227614	0.015946	0.110295	1.330032	-0.022213	0.105932	1.145100	-0.020907	-0.039495	1.339846	-0.007664	0.117706	1.249156	0.043668	
536	0.086045	1.439934	-0.078926	0.035882	1.280879	-0.168831	-0.157060	1.079904	-0.004199	-0.124447	1.079133	-0.060444	-0.189426	0.829842	0.018633	-0.153299	0.851656	0.051745	-0.083566	1.354412	0.010730	-0.211209	0.904973	0.034526	-0.216231	0.852226	0.048160	-0.197278	0.856480	0.068399	-0.179624	0.910827	0.066335	-0.140270	1.161262	0.050909	-0.171330	1.182307	0.003706	-0.166237	1.244879	0.014608	-0.128233	1.234051	0.058797	0.171303	1.281562	0.008653	0.119830	1.225548	0.045962	0.131826	1.279905	0.030088	0.177314	1.227996	0.015433	0.110050	1.330235	-0.022776	0.105833	1.145302	-0.021140	-0.039874	1.339943	-0.008218	0.117448	1.249313	0.043044	
