

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
298	-0.027039	1.484609	-0.145584	-0.046798	1.279822	-0.250720	-0.319618	1.120204	-0.005647	-0.279643	1.087008	-0.050832	-0.306390	0.884155	0.077292	-0.256451	0.879513	0.066297	-0.218490	1.389113	-0.047548	-0.296300	0.939283	0.100267	-0.294757	0.885983	0.111397	-0.266837	0.885754	0.106571	-0.252113	0.939429	0.091795	-0.330921	1.201994	0.019096	-0.342873	1.209436	-0.039298	-0.339079	1.272855	-0.043029	-0.318579	1.274897	0.011944	0.037460	1.357951	0.029898	-0.018130	1.313997	0.075627	-0.005595	1.357511	0.040054	0.044586	1.313811	0.060968	-0.003103	1.375345	-0.038931	0.016939	1.159718	0.048668	-0.197453	1.363686	-0.043058	-0.021321	1.333386	0.061467	
299	-0.027073	1.484467	-0.145744	-0.046775	1.279591	-0.250714	-0.319639	1.120169	-0.005626	-0.279681	1.086961	-0.050817	-0.306416	0.884090	0.077323	-0.256480	0.879428	0.066320	-0.218530	1.389021	-0.047670	-0.296298	0.939238	0.100300	-0.294512	0.885737	0.111443	-0.266867	0.885695	0.106619	-0.252110	0.939367	0.091824	-0.330931	1.201957	0.019089	-0.342876	1.209398	-0.039304	-0.339081	1.272818	-0.043043	-0.318582	1.274864	0.011930	0.037441	1.357971	0.029865	-0.018174	1.314032	0.075634	-0.005632	1.357513	0.040039	0.044535	1.313859	0.060989	-0.003143	1.375295	-0.038995	0.016917	1.159745	0.048786	-0.197460	1.363633	-0.043116	-0.021359	1.333395	0.061448	
300	-0.027100	1.484296	-0.145932	-0.046734	1.279308	-0.250698	-0.319659	1.120140	-0.005612	-0.279710	1.086917	-0.050800	-0.306450	0.884039	0.077359	-0.256520	0.879352	0.066340	-0.218564	1.388913	-0.047811	-0.296306	0.939182	0.100312	-0.294608	0.885693	0.111492	-0.266883	0.885627	0.106604	-0.252108	0.939305	0.091835	-0.330941	1.201944	0.019077	-0.342897	1.209370	-0.039323	-0.339082	1.272785	-0.043068	-0.318591	1.274845	0.011901	0.037406	1.358000	0.029838	-0.018229	1.314101	0.075643	-0.005663	1.357551	0.040006	0.044517	1.313933	0.061017	-0.003177	1.375238	-0.039065	0.016901	1.159782	0.048943	-0.197468	1.363585	-0.043190	-0.021391	1.333456	0.061458	
301	-0.027119	1.484099	-0.146142	-0.046678	1.278981	-0.250666	-0.319679	1.120122	-0.005611	-0.279730	1.086879	-0.050784	-0.306494	0.884009	0.077398	-0.256572	0.879293	0.066355	-0.218592	1.388794	-0.047963	-0.296347	0.939133	0.100318	-0.294665	0.885610	0.111477	-0.266948	0.885578	0.106612	-0.252141	0.939239	0.091858	-0.330973	1.201939	0.019056	-0.342915	1.209348	-0.039351	-0.339098	1.272757	-0.043116	-0.318605	1.274829	0.011872	0.037368	1.358054	0.029831	-0.018270	1.314177	0.075672	-0.005725	1.357594	0.039980	0.044449	1.314015	0.061092	-0.003204	1.375175	-0.039136	0.016893	1.159829	0.049137	-0.197477	1.363546	-0.043279	-0.021419	1.333521	0.061457	
302	-0.027127	1.483888	-0.146359	-0.046615	1.278628	-0.250617	-0.319706	1.120118	-0.005628	-0.279744	1.086851	-0.050772	-0.306551	0.884003	0.077435	-0.256638	0.879256	0.066365	-0.218611	1.388676	-0.048112	-0.296407	0.939107	0.100322	-0.294739	0.885573	0.111473	-0.267005	0.885534	0.106575	-0.252204	0.939206	0.091838	-0.331008	1.201958	0.019021	-0.342951	1.209342	-0.039391	-0.339105	1.272754	-0.043195	-0.318632	1.274846	0.011794	0.037348	1.358146	0.029803	-0.018296	1.314272	0.075701	-0.005767	1.357664	0.039981	0.044403	1.314101	0.061142	-0.003223	1.375111	-0.039202	0.016889	1.159886	0.049363	-0.197484	1.363519	-0.043382	-0.021460	1.333602	0.061451	
303	-0.027123	1.483660	-0.146581	-0.046538	1.278245	-0.250548	-0.319738	1.120135	-0.005666	-0.279749	1.086839	-0.050765	-0.306617	0.884027	0.077469	-0.256715	0.879250	0.066367	-0.218619	1.388553	-0.048256	-0.296503	0.939094	0.100307	-0.294828	0.885564	0.111444	-0.267113	0.885518	0.106586	-0.252297	0.939203	0.091806	-0.331058	1.202012	0.018968	-0.342976	1.209354	-0.039460	-0.339126	1.272765	-0.043297	-0.318668	1.274880	0.011699	0.037302	1.358238	0.029811	-0.018346	1.314377	0.075734	-0.005834	1.357728	0.039930	0.044242	1.314174	0.061161	-0.003231	1.375043	-0.039260	0.016895	1.159950	0.049623	-0.197490	1.363511	-0.043494	-0.021484	1.333686	0.061455	
304	-0.027106	1.483435	-0.146787	-0.046461	1.277863	-0.250457	-0.319782	1.120175	-0.005728	-0.279750	1.086847	-0.050765	-0.306697	0.884083	0.077498	-0.256804	0.879277	0.066363	-0.218615	1.388443	-0.048375	-0.296607	0.939103	0.100266	-0.294953	0.885582	0.111432	-0.267226	0.885515	0.106514	-0.252408	0.939215	0.091732	-0.331130	1.202081	0.018871	-0.342997	1.209377	-0.039575	-0.339150	1.272793	-0.043445	-0.318721	1.274934	0.011549	0.037307	1.358334	0.029806	-0.018371	1.314491	0.075763	-0.005874	1.357799	0.039914	0.044408	1.314247	0.061211	-0.003227	1.374979	-0.039299	0.016907	1.160021	0.049906	-0.197494	1.363523	-0.043611	-0.021503	1.333795	0.061483	
305	-0.027075	1.483215	-0.146970	-0.046382	1.277489	-0.250341	-0.319839	1.120244	-0.005815	-0.279747	1.086879	-0.050772	-0.306787	0.884173	0.077519	-0.256904	0.879342	0.066351	-0.218596	1.388347	-0.048463	-0.296717	0.939147	0.100230	-0.295053	0.885640	0.111388	-0.267359	0.885552	0.106475	-0.252524	0.939258	0.091683	-0.331205	1.202189	0.018743	-0.343029	1.209413	-0.039716	-0.339144	1.272830	-0.043670	-0.318793	1.275024	0.011350	0.037156	1.358498	0.029835	-0.018419	1.314608	0.075814	-0.005891	1.357887	0.039914	0.044373	1.314361	0.061246	-0.003210	1.374921	-0.039316	0.016928	1.160096	0.050211	-0.197495	1.363559	-0.043726	-0.021527	1.333893	0.061500	
306	-0.027028	1.483011	-0.147115	-0.046303	1.277139	-0.250199	-0.319909	1.120344	-0.005926	-0.279741	1.086940	-0.050785	-0.306887	0.884298	0.077531	-0.257013	0.879448	0.066333	-0.218563	1.388270	-0.048511	-0.296802	0.939233	0.100179	-0.295175	0.885752	0.111420	-0.267448	0.885639	0.106423	-0.252612	0.939351	0.091608	-0.331306	1.202323	0.018594	-0.343036	1.209489	-0.039917	-0.339143	1.272906	-0.043955	-0.318844	1.275143	0.011113	0.037343	1.358335	0.029725	-0.018431	1.314722	0.075883	-0.005897	1.357979	0.039970	0.044393	1.314532	0.061484	-0.003178	1.374871	-0.039304	0.016956	1.160174	0.050530	-0.197492	1.363622	-0.043833	-0.021511	1.334018	0.061579	
307	-0.026967	1.482841	-0.147206	-0.046234	1.276839	-0.250032	-0.319996	1.120478	-0.006057	-0.279737	1.087031	-0.050802	-0.306996	0.884456	0.077535	-0.257129	0.879593	0.066309	-0.218514	1.388228	-0.048504	-0.296879	0.939361	0.100131	-0.295243	0.885920	0.111395	-0.267530	0.885774	0.106415	-0.252721	0.939506	0.091568	-0.331415	1.202465	0.018411	-0.343034	1.209576	-0.040127	-0.339132	1.272996	-0.044227	-0.318916	1.275289	0.010835	0.037420	1.358392	0.029765	-0.018427	1.314831	0.075977	-0.005888	1.358050	0.040012	0.044414	1.314633	0.061596	-0.003130	1.374837	-0.039256	0.016991	1.160253	0.050852	-0.197483	1.363714	-0.043924	-0.021493	1.334116	0.061630	
308	-0.026890	1.482703	-0.147240	-0.046168	1.276589	-0.249840	-0.320097	1.120646	-0.006203	-0.279734	1.087156	-0.050822	-0.307110	0.884645	0.077530	-0.257249	0.879778	0.066279	-0.218449	1.388213	-0.048443	-0.296965	0.939543	0.100095	-0.295335	0.886115	0.111387	-0.267621	0.885963	0.106431	-0.252822	0.939701	0.091544	-0.331563	1.202644	0.018170	-0.343039	1.209697	-0.040398	-0.339132	1.273117	-0.044530	-0.319063	1.275459	0.010540	0.037469	1.358493	0.029863	-0.018401	1.314951	0.076084	-0.005823	1.358166	0.040110	0.044450	1.314743	0.061715	-0.003066	1.374816	-0.039170	0.017035	1.160331	0.051175	-0.197468	1.363837	-0.043990	-0.021424	1.334261	0.062039	
309	-0.026799	1.482617	-0.147202	-0.046115	1.276419	-0.249625	-0.320214	1.120850	-0.006357	-0.279738	1.087316	-0.050841	-0.307230	0.884863	0.077518	-0.257373	0.879997	0.066247	-0.218368	1.388242	-0.048314	-0.297069	0.939772	0.100076	-0.295431	0.886366	0.111381	-0.267792	0.886223	0.106322	-0.252940	0.939954	0.091543	-0.331730	1.202830	0.017915	-0.343033	1.209865	-0.040686	-0.339126	1.273259	-0.044840	-0.319202	1.275665	0.010261	0.037512	1.358553	0.029971	-0.018340	1.315068	0.076245	-0.005725	1.358235	0.040223	0.044514	1.314836	0.061832	-0.002987	1.374818	-0.039041	0.017084	1.160407	0.051485	-0.197445	1.363989	-0.044025	-0.021366	1.334363	0.061841	
310	-0.026695	1.482583	-0.147090	-0.046072	1.276329	-0.249390	-0.320343	1.121088	-0.006511	-0.279750	1.087510	-0.050855	-0.307351	0.885103	0.077502	-0.257498	0.880247	0.066212	-0.218273	1.388309	-0.048122	-0.297151	0.940082	0.100053	-0.295498	0.886686	0.111395	-0.267962	0.886598	0.106112	-0.253059	0.940205	0.091532	-0.331924	1.203074	0.017609	-0.343032	1.210098	-0.041008	-0.339141	1.273477	-0.045199	-0.319356	1.275896	0.009987	0.037613	1.358633	0.030143	-0.018176	1.315066	0.076340	-0.005610	1.358305	0.040367	0.044607	1.314905	0.061987	-0.002893	1.374841	-0.038869	0.017141	1.160478	0.051780	-0.197413	1.364170	-0.044021	-0.021266	1.334460	0.062091	
311	-0.026580	1.482604	-0.146902	-0.046038	1.276326	-0.249138	-0.320482	1.121356	-0.006655	-0.279772	1.087737	-0.050860	-0.307473	0.885362	0.077483	-0.257622	0.880522	0.066178	-0.218164	1.388415	-0.047866	-0.297248	0.940393	0.100057	-0.295526	0.887040	0.111432	-0.267891	0.886842	0.106427	-0.253123	0.940455	0.091499	-0.332120	1.203339	0.017327	-0.343020	1.210338	-0.041313	-0.339121	1.273721	-0.045563	-0.319532	1.276155	0.009719	0.037739	1.358680	0.030336	-0.018126	1.315237	0.076717	-0.005488	1.358335	0.040551	0.044712	1.314942	0.062181	-0.002787	1.374888	-0.038655	0.017204	1.160545	0.052053	-0.197373	1.364377	-0.043972	-0.021152	1.334527	0.062309	
312	-0.026456	1.482690	-0.146635	-0.046019	1.276423	-0.248873	-0.320629	1.121652	-0.006778	-0.279808	1.087994	-0.050851	-0.307595	0.885633	0.077465	-0.257745	0.880812	0.066145	-0.218044	1.388567	-0.047545	-0.297260	0.940768	0.100049	-0.295585	0.887364	0.111457	-0.267928	0.887094	0.106470	-0.253207	0.940742	0.091434	-0.332296	1.203626	0.017112	-0.343034	1.210601	-0.041538	-0.339093	1.273991	-0.045845	-0.319670	1.276446	0.009498	0.037846	1.358743	0.030578	-0.018053	1.315315	0.076981	-0.005388	1.358348	0.040754	0.044850	1.314973	0.062425	-0.002669	1.374961	-0.038399	0.017272	1.160608	0.052294	-0.197322	1.364606	-0.043874	-0.021012	1.334600	0.062574	
313	-0.026326	1.482829	-0.146299	-0.046005	1.276604	-0.248599	-0.320780	1.121971	-0.006870	-0.279857	1.088279	-0.050823	-0.307714	0.885910	0.077452	-0.257866	0.881112	0.066115	-0.217916	1.388747	-0.047173	-0.297320	0.941085	0.100054	-0.295657	0.887689	0.111479	-0.267991	0.887386	0.106426	-0.253221	0.941194	0.091609	-0.332455	1.203965	0.016920	-0.343048	1.210904	-0.041772	-0.339069	1.274277	-0.046041	-0.319807	1.276791	0.009333	0.037970	1.358772	0.030847	-0.017936	1.315343	0.077258	-0.005244	1.358364	0.041007	0.044969	1.315002	0.062718	-0.002543	1.375055	-0.038107	0.017347	1.160664	0.052508	-0.197260	1.364854	-0.043722	-0.020861	1.334672	0.062913	
314	-0.026193	1.483029	-0.145895	-0.046004	1.276878	-0.248320	-0.320931	1.122307	-0.006920	-0.279925	1.088586	-0.050772	-0.307833	0.886189	0.077448	-0.257987	0.881413	0.066091	-0.217782	1.388964	-0.046749	-0.297386	0.941408	0.100032	-0.295735	0.887995	0.111510	-0.268065	0.887737	0.106283	-0.253266	0.941431	0.091300	-0.332603	1.204321	0.016804	-0.343076	1.211256	-0.041929	-0.339040	1.274618	-0.046168	-0.319915	1.277151	0.009269	0.038123	1.358834	0.031155	-0.017808	1.315356	0.077512	-0.005092	1.358353	0.041239	0.045099	1.315024	0.062967	-0.002411	1.375174	-0.037783	0.017424	1.160715	0.052685	-0.197186	1.365115	-0.043516	-0.020727	1.334700	0.063209	
315	-0.026062	1.483275	-0.145436	-0.046009	1.277227	-0.248040	-0.321078	1.122655	-0.006918	-0.280010	1.088910	-0.050694	-0.307950	0.886464	0.077455	-0.258108	0.881707	0.066074	-0.217646	1.389203	-0.046289	-0.297493	0.941689	0.100049	-0.295857	0.888270	0.111516	-0.268219	0.888074	0.106264	-0.253426	0.941763	0.091338	-0.332719	1.204706	0.016767	-0.343091	1.211661	-0.041988	-0.339014	1.275042	-0.046164	-0.319969	1.277508	0.009295	0.038315	1.358888	0.031533	-0.017665	1.315352	0.077815	-0.004921	1.358350	0.041542	0.045264	1.315024	0.063261	-0.002277	1.375311	-0.037433	0.017507	1.160762	0.052829	-0.197100	1.365383	-0.043256	-0.020605	1.334726	0.063418	
316	-0.025936	1.483561	-0.144935	-0.046018	1.277638	-0.247764	-0.321217	1.123010	-0.006858	-0.280113	1.089246	-0.050585	-0.308068	0.886731	0.077477	-0.258232	0.881990	0.066064	-0.217511	1.389457	-0.045802	-0.297647	0.941949	0.100092	-0.296011	0.888534	0.111491	-0.268333	0.888410	0.106278	-0.253584	0.941729	0.091182	-0.332841	1.205083	0.016848	-0.343110	1.212066	-0.041937	-0.338958	1.275482	-0.046096	-0.319985	1.277869	0.009390	0.038564	1.358960	0.031949	-0.017498	1.315374	0.078096	-0.004716	1.358380	0.041858	0.045478	1.315028	0.063551	-0.002144	1.375465	-0.037067	0.017594	1.160804	0.052942	-0.197002	1.365653	-0.042943	-0.020412	1.334723	0.064176	
317	-0.025818	1.483884	-0.144400	-0.046037	1.278107	-0.247494	-0.321348	1.123364	-0.006731	-0.280237	1.089589	-0.050443	-0.308190	0.886987	0.077519	-0.258363	0.882254	0.066065	-0.217381	1.389724	-0.045295	-0.297837	0.942196	0.100193	-0.296156	0.888732	0.111497	-0.268448	0.888697	0.106273	-0.253678	0.942082	0.091309	-0.332967	1.205451	0.016989	-0.343135	1.212472	-0.041774	-0.338915	1.275884	-0.045931	-0.319997	1.278223	0.009580	0.038727	1.359000	0.032269	-0.017243	1.315243	0.078467	-0.004481	1.358422	0.042225	0.045680	1.314995	0.063830	-0.002015	1.375633	-0.036689	0.017682	1.160844	0.053022	-0.196892	1.365920	-0.042582	-0.020221	1.334733	0.064586	
318	-0.025713	1.484222	-0.143852	-0.046055	1.278601	-0.247235	-0.321465	1.123715	-0.006536	-0.280378	1.089933	-0.050266	-0.308316	0.887231	0.077583	-0.258501	0.882498	0.066076	-0.217259	1.389985	-0.044788	-0.298066	0.942370	0.100250	-0.296300	0.888907	0.111495	-0.268574	0.888899	0.106287	-0.253879	0.942406	0.091415	-0.333035	1.205770	0.017240	-0.343144	1.212887	-0.041513	-0.338866	1.276285	-0.045627	-0.319978	1.278576	0.009879	0.038873	1.359029	0.032623	-0.017058	1.315247	0.078784	-0.004283	1.358502	0.042608	0.045893	1.315028	0.064145	-0.001893	1.375807	-0.036310	0.017773	1.160882	0.053080	-0.196772	1.366178	-0.042178	-0.020015	1.334756	0.064884	
319	-0.025623	1.484575	-0.143299	-0.046081	1.279120	-0.246987	-0.321570	1.124055	-0.006270	-0.280539	1.090274	-0.050053	-0.308452	0.887461	0.077671	-0.258652	0.882718	0.066100	-0.217148	1.390244	-0.044282	-0.298254	0.942485	0.100353	-0.296428	0.889084	0.111536	-0.268726	0.889058	0.106304	-0.254059	0.942629	0.091519	-0.333080	1.206117	0.017657	-0.343195	1.213310	-0.041123	-0.338845	1.276689	-0.045216	-0.319904	1.278910	0.010294	0.039035	1.359075	0.032963	-0.016887	1.315222	0.079154	-0.004230	1.358896	0.043270	0.046019	1.315035	0.064422	-0.001782	1.375987	-0.035936	0.017864	1.160919	0.053113	-0.196643	1.366425	-0.041738	-0.019834	1.334774	0.065173	
320	-0.025552	1.484927	-0.142757	-0.046110	1.279637	-0.246753	-0.321659	1.124384	-0.005935	-0.280716	1.090608	-0.049804	-0.308598	0.887679	0.077785	-0.258818	0.882914	0.066138	-0.217050	1.390489	-0.043792	-0.298368	0.942623	0.100497	-0.296499	0.889249	0.111618	-0.268849	0.889151	0.106315	-0.254209	0.942801	0.091618	-0.333068	1.206434	0.018148	-0.343239	1.213697	-0.040671	-0.338789	1.277053	-0.044725	-0.319797	1.279225	0.010837	0.039130	1.359106	0.033255	-0.016644	1.315311	0.079377	-0.004120	1.359015	0.043698	0.046140	1.315045	0.064678	-0.001683	1.376167	-0.035574	0.017955	1.160956	0.053132	-0.196506	1.366656	-0.041269	-0.019679	1.334815	0.065489	
321	-0.025500	1.485268	-0.142238	-0.046143	1.280139	-0.246533	-0.321734	1.124696	-0.005535	-0.280909	1.090931	-0.049522	-0.308757	0.887886	0.077928	-0.259001	0.883089	0.066193	-0.216967	1.390714	-0.043324	-0.298474	0.942773	0.100631	-0.296633	0.889369	0.111698	-0.268966	0.889228	0.106345	-0.254346	0.942951	0.091719	-0.333016	1.206715	0.018656	-0.343307	1.214052	-0.040130	-0.338747	1.277406	-0.044016	-0.319683	1.279479	0.011444	0.039226	1.359172	0.033532	-0.016551	1.315328	0.079615	-0.004013	1.359050	0.043966	0.046214	1.315058	0.064943	-0.001599	1.376343	-0.035231	0.018045	1.160996	0.053142	-0.196367	1.366871	-0.040779	-0.019518	1.334841	0.065776	
322	-0.025468	1.485598	-0.141748	-0.046186	1.280623	-0.246329	-0.321795	1.124992	-0.005076	-0.281115	1.091240	-0.049207	-0.308933	0.888085	0.078100	-0.259205	0.883243	0.066265	-0.216900	1.390925	-0.042879	-0.298576	0.942822	0.101039	-0.296742	0.889494	0.111813	-0.269072	0.889313	0.106415	-0.254439	0.943040	0.091835	-0.332907	1.206989	0.019236	-0.343355	1.214390	-0.039439	-0.338778	1.277745	-0.043261	-0.319534	1.279718	0.012118	0.039308	1.359236	0.033764	-0.016437	1.315377	0.079836	-0.003899	1.359096	0.044189	0.046320	1.315104	0.065149	-0.001530	1.376516	-0.034909	0.018129	1.161039	0.053144	-0.196226	1.367068	-0.040277	-0.019411	1.334907	0.066023	
323	-0.025457	1.485901	-0.141300	-0.046231	1.281063	-0.246138	-0.321843	1.125269	-0.004568	-0.281328	1.091535	-0.048865	-0.309126	0.888278	0.078301	-0.259429	0.883383	0.066359	-0.216850	1.391109	-0.042470	-0.298608	0.942945	0.101273	-0.296845	0.889586	0.111969	-0.269193	0.889382	0.106533	-0.254511	0.943117	0.092025	-0.332767	1.207226	0.019921	-0.343358	1.214734	-0.038707	-0.338831	1.278085	-0.042458	-0.319377	1.279964	0.012898	0.039390	1.359338	0.034006	-0.016351	1.315432	0.080014	-0.003825	1.359140	0.044388	0.046379	1.315158	0.065386	-0.001477	1.376680	-0.034613	0.018210	1.161087	0.053150	-0.196090	1.367249	-0.039771	-0.019337	1.334971	0.066215	
324	-0.025466	1.486185	-0.140891	-0.046290	1.281470	-0.245961	-0.321880	1.125529	-0.004022	-0.281548	1.091814	-0.048500	-0.309337	0.888469	0.078534	-0.259674	0.883512	0.066476	-0.216816	1.391280	-0.042088	-0.298600	0.943164	0.101494	-0.296955	0.889704	0.112218	-0.269356	0.889447	0.106752	-0.254577	0.943196	0.092207	-0.332644	1.207431	0.020668	-0.343411	1.215053	-0.037967	-0.338793	1.278402	-0.041646	-0.319144	1.280226	0.013654	0.039468	1.359440	0.034242	-0.016301	1.315500	0.080203	-0.003762	1.359204	0.044550	0.046444	1.315224	0.065517	-0.001441	1.376837	-0.034344	0.018282	1.161142	0.053157	-0.195961	1.367416	-0.039270	-0.019308	1.335032	0.066391	
325	-0.025493	1.486442	-0.140528	-0.046360	1.281833	-0.245796	-0.321908	1.125772	-0.003449	-0.281769	1.092078	-0.048117	-0.309564	0.888661	0.078796	-0.259937	0.883636	0.066620	-0.216799	1.391434	-0.041738	-0.298562	0.943436	0.101691	-0.297101	0.889870	0.112526	-0.269536	0.889538	0.107039	-0.254646	0.943278	0.092412	-0.332459	1.207663	0.021402	-0.343453	1.215361	-0.037155	-0.338775	1.278709	-0.040802	-0.318932	1.280434	0.014488	0.039536	1.359568	0.034470	-0.016240	1.315572	0.080371	-0.003697	1.359242	0.044724	0.046485	1.315288	0.065650	-0.001419	1.376987	-0.034102	0.018345	1.161203	0.053173	-0.195844	1.367571	-0.038781	-0.019275	1.335110	0.066582	
326	-0.025536	1.486672	-0.140210	-0.046441	1.282151	-0.245641	-0.321929	1.126000	-0.002862	-0.281986	1.092328	-0.047721	-0.309806	0.888857	0.079088	-0.260215	0.883761	0.066793	-0.216796	1.391575	-0.041417	-0.298623	0.943606	0.102021	-0.297309	0.889995	0.112838	-0.269664	0.889630	0.107250	-0.254733	0.943390	0.092612	-0.332256	1.207865	0.022142	-0.343488	1.215642	-0.036313	-0.338750	1.279048	-0.039885	-0.318767	1.280587	0.015298	0.039582	1.359694	0.034681	-0.016190	1.315644	0.080522	-0.003697	1.359317	0.044899	0.046554	1.315372	0.065782	-0.001413	1.377129	-0.033886	0.018396	1.161272	0.053199	-0.195743	1.367719	-0.038311	-0.019245	1.335191	0.066737	
327	-0.025592	1.486886	-0.139929	-0.046542	1.282439	-0.245494	-0.321946	1.126215	-0.002274	-0.282195	1.092563	-0.047320	-0.310061	0.889060	0.079410	-0.260506	0.883892	0.067000	-0.216806	1.391716	-0.041116	-0.298695	0.943801	0.102401	-0.297430	0.890147	0.113104	-0.269843	0.889761	0.107527	-0.254831	0.943501	0.092847	-0.332083	1.208069	0.022893	-0.343549	1.215908	-0.035573	-0.338753	1.279310	-0.039032	-0.318497	1.280818	0.016034	0.039619	1.359792	0.034841	-0.016173	1.315710	0.080673	-0.003653	1.359390	0.045064	0.046504	1.315512	0.065742	-0.001420	1.377268	-0.033693	0.018431	1.161350	0.053231	-0.195661	1.367861	-0.037866	-0.019232	1.335265	0.066916	
328	-0.025659	1.487076	-0.139686	-0.046655	1.282687	-0.245353	-0.321959	1.126418	-0.001698	-0.282392	1.092786	-0.046919	-0.310323	0.889271	0.079760	-0.260802	0.884033	0.067243	-0.216829	1.391852	-0.040840	-0.298867	0.943903	0.102762	-0.297590	0.890311	0.113434	-0.270024	0.889976	0.107796	-0.254938	0.943614	0.093140	-0.331929	1.208263	0.023568	-0.343578	1.216200	-0.034822	-0.338717	1.279558	-0.038215	-0.318268	1.281027	0.016782	0.039620	1.359896	0.034993	-0.016182	1.315799	0.080786	-0.003619	1.359492	0.045177	0.046564	1.315588	0.065847	-0.001439	1.377400	-0.033521	0.018452	1.161436	0.053277	-0.195602	1.368003	-0.037449	-0.019225	1.335361	0.067077	
329	-0.025733	1.487259	-0.139468	-0.046792	1.282918	-0.245217	-0.321973	1.126612	-0.001143	-0.282574	1.092997	-0.046524	-0.310588	0.889491	0.080139	-0.261099	0.884186	0.067526	-0.216861	1.392001	-0.040573	-0.299037	0.944117	0.103163	-0.297771	0.890502	0.113810	-0.270196	0.890135	0.108077	-0.255078	0.943764	0.093469	-0.331742	1.208460	0.024228	-0.343640	1.216468	-0.034056	-0.338730	1.279809	-0.037456	-0.318153	1.281172	0.017518	0.039609	1.359994	0.035122	-0.016230	1.315908	0.080928	-0.003623	1.359566	0.045346	0.046592	1.315675	0.065949	-0.001468	1.377534	-0.033363	0.018451	1.161529	0.053328	-0.195568	1.368147	-0.037065	-0.019204	1.335457	0.067234	
330	-0.025813	1.487431	-0.139272	-0.046946	1.283131	-0.245083	-0.321991	1.126798	-0.000621	-0.282740	1.093198	-0.046141	-0.310850	0.889718	0.080544	-0.261388	0.884355	0.067851	-0.216903	1.392159	-0.040317	-0.299218	0.944309	0.103722	-0.297951	0.890724	0.114191	-0.270371	0.890292	0.108377	-0.255234	0.943903	0.093776	-0.331702	1.208670	0.024843	-0.343687	1.216682	-0.033429	-0.338778	1.280058	-0.036794	-0.318022	1.281328	0.018140	0.039592	1.360088	0.035233	-0.016185	1.315899	0.081163	-0.003623	1.359640	0.045484	0.046605	1.315793	0.066053	-0.001508	1.377666	-0.033219	0.018431	1.161628	0.053385	-0.195561	1.368294	-0.036715	-0.019198	1.335525	0.067373	
331	-0.025898	1.487599	-0.139090	-0.047121	1.283334	-0.244952	-0.322014	1.126977	-0.000138	-0.282888	1.093390	-0.045774	-0.311104	0.889952	0.080976	-0.261663	0.884541	0.068218	-0.216954	1.392330	-0.040066	-0.299365	0.944523	0.104223	-0.298174	0.890965	0.114612	-0.270549	0.890474	0.108707	-0.255455	0.944082	0.094159	-0.331628	1.208807	0.025360	-0.343772	1.216895	-0.032872	-0.338843	1.280276	-0.036154	-0.317936	1.281508	0.018675	0.039562	1.360180	0.035349	-0.016194	1.315970	0.081255	-0.003634	1.359708	0.045607	0.046591	1.315827	0.066144	-0.001558	1.377797	-0.033082	0.018388	1.161730	0.053446	-0.195582	1.368447	-0.036400	-0.019206	1.335606	0.067515	
332	-0.025986	1.487771	-0.138911	-0.047321	1.283543	-0.244822	-0.322047	1.127150	0.000302	-0.283021	1.093572	-0.045426	-0.311343	0.890189	0.081433	-0.261919	0.884741	0.068630	-0.217012	1.392523	-0.039811	-0.299524	0.944760	0.104635	-0.298449	0.891179	0.115144	-0.270872	0.890682	0.109358	-0.255654	0.944272	0.094626	-0.331614	1.208980	0.025838	-0.343841	1.217111	-0.032371	-0.338905	1.280472	-0.035639	-0.317998	1.281730	0.019162	0.039534	1.360252	0.035443	-0.016177	1.316047	0.081501	-0.003664	1.359778	0.045753	0.046598	1.315930	0.066231	-0.001617	1.377931	-0.032949	0.018319	1.161832	0.053504	-0.195632	1.368605	-0.036120	-0.019211	1.335697	0.067666	
