

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
1018	0.036203	1.653864	-0.090990	0.036444	1.407145	-0.135272	-0.156296	1.216501	0.103614	-0.113931	1.211981	0.047587	-0.166798	0.921489	0.119071	-0.128108	0.921414	0.165032	-0.112188	1.553862	0.083724	-0.190524	0.969162	0.142677	-0.190458	0.914821	0.148271	-0.173080	0.916608	0.170136	-0.162802	0.972884	0.178310	-0.123288	1.331418	0.160850	-0.170033	1.344931	0.124993	-0.167052	1.408562	0.127147	-0.116301	1.405277	0.156811	0.188038	1.563790	0.040854	0.156295	1.513045	0.100586	0.152551	1.560843	0.068212	0.206758	1.517193	0.060536	0.115590	1.584580	0.006851	0.162577	1.388225	0.056820	-0.085950	1.523266	0.084244	0.147798	1.533834	0.091495	
1019	0.036145	1.653789	-0.091019	0.036499	1.407068	-0.135288	-0.156254	1.216510	0.103637	-0.113870	1.212007	0.047622	-0.166773	0.921461	0.119258	-0.128162	0.921415	0.165285	-0.112209	1.553729	0.083694	-0.190536	0.969145	0.142793	-0.190438	0.914815	0.148377	-0.173871	0.917545	0.170713	-0.162847	0.972909	0.178437	-0.123266	1.331430	0.160913	-0.170033	1.344933	0.125058	-0.167055	1.408572	0.127219	-0.116299	1.405294	0.156854	0.188002	1.563765	0.040834	0.156266	1.513033	0.100582	0.152525	1.560829	0.068211	0.206982	1.517382	0.060576	0.115558	1.584546	0.006830	0.162632	1.388215	0.056811	-0.085956	1.523291	0.084338	0.147763	1.533819	0.091479	
1020	0.036085	1.653719	-0.091046	0.036539	1.406996	-0.135300	-0.156208	1.216522	0.103648	-0.113801	1.212037	0.047649	-0.166746	0.921427	0.119448	-0.128229	0.921414	0.165553	-0.112230	1.553611	0.083672	-0.190546	0.969148	0.142909	-0.190461	0.914833	0.148486	-0.173755	0.917429	0.170746	-0.162866	0.972924	0.178537	-0.123261	1.331458	0.160990	-0.170033	1.344943	0.125149	-0.167054	1.408580	0.127289	-0.116299	1.405313	0.156926	0.187964	1.563749	0.040813	0.156244	1.513013	0.100559	0.152494	1.560819	0.068205	0.207230	1.517605	0.060612	0.115525	1.584514	0.006808	0.162677	1.388205	0.056801	-0.085962	1.523320	0.084436	0.147754	1.533811	0.091473	
1021	0.036025	1.653657	-0.091072	0.036561	1.406930	-0.135308	-0.156161	1.216535	0.103649	-0.113727	1.212071	0.047670	-0.166723	0.921385	0.119637	-0.128310	0.921410	0.165829	-0.112251	1.553511	0.083657	-0.190544	0.969152	0.142970	-0.190469	0.914829	0.148586	-0.173806	0.917459	0.170870	-0.162870	0.972938	0.178648	-0.123244	1.331471	0.161054	-0.170031	1.344956	0.125215	-0.167054	1.408592	0.127345	-0.116303	1.405345	0.156974	0.187933	1.563737	0.040811	0.156096	1.513124	0.100640	0.152464	1.560810	0.068171	0.207146	1.517561	0.060581	0.115491	1.584486	0.006785	0.162711	1.388197	0.056792	-0.085969	1.523352	0.084535	0.147718	1.533803	0.091463	
1022	0.035964	1.653603	-0.091097	0.036564	1.406873	-0.135310	-0.156120	1.216548	0.103651	-0.113659	1.212103	0.047690	-0.166697	0.921345	0.119822	-0.128393	0.921408	0.166104	-0.112275	1.553434	0.083650	-0.190614	0.969120	0.143164	-0.190489	0.914841	0.148648	-0.173831	0.917462	0.170947	-0.162875	0.972931	0.178711	-0.123232	1.331487	0.161106	-0.170018	1.344967	0.125270	-0.167054	1.408603	0.127402	-0.116314	1.405357	0.157018	0.187894	1.563740	0.040782	0.156071	1.513126	0.100628	0.152439	1.560819	0.068140	0.207104	1.517554	0.060559	0.115455	1.584463	0.006762	0.162730	1.388191	0.056783	-0.085977	1.523381	0.084625	0.147695	1.533804	0.091455	
1023	0.035904	1.653558	-0.091122	0.036549	1.406823	-0.135308	-0.156082	1.216562	0.103649	-0.113595	1.212134	0.047708	-0.166681	0.921301	0.119998	-0.128484	0.921405	0.166369	-0.112300	1.553379	0.083649	-0.190503	0.968530	0.143163	-0.190509	0.914858	0.148723	-0.173841	0.917474	0.171017	-0.162914	0.972955	0.178797	-0.123217	1.331520	0.161163	-0.170045	1.344975	0.125360	-0.167055	1.408617	0.127448	-0.116314	1.405377	0.157054	0.187851	1.563732	0.040754	0.156171	1.513011	0.100522	0.152405	1.560809	0.068119	0.207059	1.517537	0.060525	0.115417	1.584444	0.006737	0.162735	1.388187	0.056777	-0.085991	1.523412	0.084710	0.147671	1.533816	0.091429	
1024	0.035843	1.653521	-0.091147	0.036514	1.406780	-0.135301	-0.156056	1.216574	0.103654	-0.113545	1.212160	0.047730	-0.166669	0.921262	0.120161	-0.128572	0.921405	0.166614	-0.112329	1.553345	0.083653	-0.190533	0.968603	0.143248	-0.190553	0.914858	0.148803	-0.173876	0.917475	0.171111	-0.162945	0.972958	0.178866	-0.123209	1.331531	0.161203	-0.169836	1.345040	0.125047	-0.167065	1.408618	0.127485	-0.116338	1.405388	0.157099	0.187812	1.563738	0.040725	0.156124	1.513034	0.100519	0.152381	1.560809	0.068103	0.207020	1.517536	0.060496	0.115376	1.584430	0.006712	0.162725	1.388185	0.056772	-0.086008	1.523438	0.084778	0.147640	1.533821	0.091409	
1025	0.035782	1.653492	-0.091172	0.036464	1.406745	-0.135290	-0.156040	1.216585	0.103667	-0.113510	1.212180	0.047755	-0.166666	0.921227	0.120307	-0.128658	0.921408	0.166832	-0.112361	1.553332	0.083662	-0.190557	0.968579	0.143309	-0.190578	0.914866	0.148875	-0.173918	0.917505	0.171213	-0.162973	0.972975	0.178951	-0.123221	1.331536	0.161238	-0.169967	1.345006	0.125263	-0.167086	1.408607	0.127518	-0.116353	1.405384	0.157111	0.187781	1.563737	0.040682	0.156103	1.513030	0.100486	0.152334	1.560807	0.068076	0.206968	1.517538	0.060470	0.115332	1.584420	0.006687	0.162700	1.388186	0.056769	-0.086032	1.523460	0.084831	0.147602	1.533825	0.091386	
1026	0.035721	1.653468	-0.091200	0.036399	1.406713	-0.135276	-0.156036	1.216594	0.103686	-0.113492	1.212195	0.047785	-0.166678	0.921197	0.120431	-0.128739	0.921411	0.167014	-0.112396	1.553336	0.083672	-0.190580	0.968591	0.143387	-0.190624	0.914867	0.148956	-0.173941	0.917513	0.171271	-0.163019	0.972977	0.179019	-0.123258	1.331533	0.161265	-0.169814	1.345052	0.124974	-0.167114	1.408602	0.127537	-0.116392	1.405379	0.157141	0.187767	1.563753	0.040651	0.156060	1.513050	0.100468	0.152301	1.560804	0.068051	0.206922	1.517539	0.060444	0.115285	1.584414	0.006660	0.162663	1.388189	0.056769	-0.086062	1.523479	0.084869	0.147558	1.533841	0.091361	
1027	0.035658	1.653450	-0.091229	0.036323	1.406687	-0.135259	-0.156049	1.216600	0.103720	-0.113499	1.212200	0.047824	-0.166697	0.921178	0.120530	-0.128809	0.921420	0.167153	-0.112435	1.553354	0.083684	-0.190637	0.968587	0.143450	-0.190682	0.914877	0.149008	-0.174057	0.917534	0.171436	-0.163074	0.972981	0.179081	-0.123312	1.331531	0.161303	-0.169811	1.345063	0.124924	-0.167151	1.408600	0.127552	-0.116425	1.405392	0.157157	0.187715	1.563739	0.040622	0.156024	1.513054	0.100441	0.152265	1.560826	0.068002	0.206844	1.517516	0.060404	0.115235	1.584411	0.006632	0.162615	1.388194	0.056770	-0.086098	1.523489	0.084886	0.147531	1.533851	0.091331	
1028	0.035596	1.653433	-0.091260	0.036241	1.406661	-0.135241	-0.156074	1.216604	0.103761	-0.113523	1.212200	0.047866	-0.166737	0.921166	0.120603	-0.128874	0.921429	0.167247	-0.112477	1.553381	0.083695	-0.190682	0.968592	0.143493	-0.190740	0.914881	0.149065	-0.174127	0.917532	0.171487	-0.163130	0.972974	0.179123	-0.123360	1.331528	0.161326	-0.169953	1.345033	0.125113	-0.167204	1.408598	0.127563	-0.116482	1.405392	0.157190	0.187672	1.563753	0.040597	0.155986	1.513064	0.100397	0.152219	1.560826	0.067966	0.206790	1.517508	0.060358	0.115183	1.584410	0.006602	0.162560	1.388201	0.056773	-0.086140	1.523495	0.084890	0.147492	1.533852	0.091297	
1029	0.035531	1.653417	-0.091294	0.036153	1.406635	-0.135222	-0.156116	1.216606	0.103815	-0.113573	1.212191	0.047915	-0.166789	0.921166	0.120648	-0.128927	0.921441	0.167292	-0.112522	1.553412	0.083705	-0.190724	0.968588	0.143530	-0.190845	0.914877	0.149122	-0.174173	0.917538	0.171544	-0.163192	0.973002	0.179176	-0.123398	1.331547	0.161350	-0.170099	1.345014	0.125297	-0.167253	1.408607	0.127576	-0.116527	1.405408	0.157204	0.187613	1.563753	0.040565	0.155946	1.513064	0.100375	0.152177	1.560823	0.067935	0.206734	1.517510	0.060335	0.115129	1.584410	0.006571	0.162501	1.388208	0.056777	-0.086187	1.523493	0.084875	0.147458	1.533853	0.091280	
1030	0.035465	1.653399	-0.091330	0.036065	1.406608	-0.135203	-0.156172	1.216604	0.103877	-0.113643	1.212175	0.047968	-0.166857	0.921176	0.120664	-0.128972	0.921454	0.167289	-0.112569	1.553443	0.083713	-0.190784	0.968589	0.143575	-0.190950	0.914867	0.149180	-0.174238	0.917537	0.171574	-0.163234	0.972945	0.179172	-0.123444	1.331553	0.161361	-0.169945	1.345088	0.124964	-0.167301	1.408620	0.127591	-0.116564	1.405411	0.157210	0.187572	1.563759	0.040545	0.155897	1.513080	0.100356	0.152132	1.560842	0.067917	0.206679	1.517518	0.060309	0.115073	1.584409	0.006539	0.162439	1.388215	0.056782	-0.086239	1.523485	0.084848	0.147405	1.533868	0.091267	
1031	0.035398	1.653377	-0.091368	0.035979	1.406576	-0.135184	-0.156239	1.216601	0.103944	-0.113728	1.212155	0.048022	-0.166945	0.921194	0.120653	-0.129013	0.921466	0.167240	-0.112616	1.553470	0.083719	-0.190843	0.968601	0.143586	-0.191002	0.914880	0.149195	-0.174295	0.917556	0.171605	-0.163408	0.973347	0.179454	-0.123503	1.331561	0.161376	-0.170003	1.345105	0.124993	-0.167347	1.408631	0.127609	-0.116599	1.405413	0.157221	0.187519	1.563811	0.040459	0.155884	1.513091	0.100351	0.152089	1.560853	0.067890	0.206633	1.517520	0.060293	0.115016	1.584406	0.006506	0.162379	1.388221	0.056787	-0.086293	1.523473	0.084812	0.147372	1.533888	0.091246	
1032	0.035329	1.653352	-0.091407	0.035896	1.406540	-0.135165	-0.156321	1.216595	0.104018	-0.113834	1.212128	0.048079	-0.167043	0.921223	0.120615	-0.129045	0.921480	0.167149	-0.112665	1.553490	0.083723	-0.190907	0.968614	0.143609	-0.191060	0.914877	0.149219	-0.174371	0.917565	0.171633	-0.163488	0.973384	0.179499	-0.123571	1.331575	0.161389	-0.170409	1.345008	0.125603	-0.167398	1.408650	0.127627	-0.116667	1.405426	0.157238	0.187467	1.563812	0.040389	0.155777	1.513165	0.100326	0.152041	1.560861	0.067874	0.206582	1.517534	0.060261	0.114958	1.584401	0.006472	0.162322	1.388226	0.056793	-0.086350	1.523454	0.084765	0.147320	1.533904	0.091231	
1033	0.035258	1.653320	-0.091449	0.035820	1.406498	-0.135148	-0.156410	1.216589	0.104089	-0.113948	1.212101	0.048133	-0.167161	0.921257	0.120557	-0.129080	0.921491	0.167023	-0.112714	1.553499	0.083724	-0.190989	0.968635	0.143599	-0.191164	0.914913	0.149214	-0.174466	0.917578	0.171650	-0.163572	0.973404	0.179500	-0.123623	1.331582	0.161392	-0.170435	1.345030	0.125565	-0.167450	1.408657	0.127629	-0.116703	1.405436	0.157236	0.187416	1.563813	0.040363	0.155807	1.513113	0.100302	0.152016	1.560875	0.067855	0.206535	1.517531	0.060235	0.114900	1.584392	0.006437	0.162270	1.388230	0.056799	-0.086408	1.523433	0.084719	0.147300	1.533908	0.091209	
1034	0.035185	1.653282	-0.091490	0.035750	1.406450	-0.135131	-0.156508	1.216582	0.104159	-0.114073	1.212070	0.048184	-0.167288	0.921298	0.120479	-0.129114	0.921502	0.166869	-0.112762	1.553498	0.083724	-0.191091	0.968651	0.143592	-0.191262	0.914919	0.149201	-0.174560	0.917602	0.171645	-0.163696	0.973430	0.179501	-0.123687	1.331598	0.161406	-0.170495	1.345033	0.125587	-0.167503	1.408674	0.127616	-0.116775	1.405457	0.157248	0.187364	1.563818	0.040314	0.155724	1.513166	0.100283	0.151978	1.560880	0.067797	0.206482	1.517524	0.060197	0.114841	1.584380	0.006402	0.162224	1.388231	0.056804	-0.086466	1.523409	0.084668	0.147275	1.533927	0.091178	
1035	0.035110	1.653239	-0.091531	0.035686	1.406397	-0.135115	-0.156611	1.216575	0.104223	-0.114202	1.212041	0.048230	-0.167425	0.921343	0.120386	-0.129153	0.921510	0.166695	-0.112810	1.553486	0.083724	-0.191188	0.968672	0.143576	-0.191352	0.914940	0.149186	-0.174619	0.917581	0.171587	-0.163801	0.973433	0.179470	-0.123730	1.331607	0.161399	-0.170534	1.345038	0.125557	-0.167556	1.408680	0.127586	-0.116830	1.405473	0.157231	0.187316	1.563814	0.040274	0.155669	1.513218	0.100255	0.151935	1.560881	0.067787	0.206439	1.517516	0.060177	0.114782	1.584365	0.006368	0.162184	1.388231	0.056810	-0.086523	1.523384	0.084620	0.147241	1.533935	0.091150	
1036	0.035035	1.653190	-0.091572	0.035629	1.406338	-0.135099	-0.156715	1.216568	0.104276	-0.114330	1.212015	0.048268	-0.167572	0.921388	0.120284	-0.129202	0.921516	0.166512	-0.112856	1.553463	0.083723	-0.191304	0.968694	0.143553	-0.191477	0.914963	0.149162	-0.174844	0.917693	0.171650	-0.163943	0.973488	0.179494	-0.123767	1.331614	0.161380	-0.170575	1.345040	0.125543	-0.167608	1.408677	0.127583	-0.116884	1.405488	0.157231	0.187282	1.563815	0.040255	0.155624	1.513214	0.100230	0.151887	1.560877	0.067745	0.206387	1.517521	0.060154	0.114724	1.584346	0.006334	0.162150	1.388228	0.056816	-0.086579	1.523361	0.084579	0.147201	1.533948	0.091142	
1037	0.034957	1.653137	-0.091610	0.035575	1.406275	-0.135082	-0.156824	1.216563	0.104322	-0.114459	1.211990	0.048299	-0.167718	0.921436	0.120174	-0.129257	0.921521	0.166327	-0.112901	1.553433	0.083724	-0.191432	0.968734	0.143527	-0.191581	0.914992	0.149129	-0.173893	0.916446	0.170965	-0.163813	0.972929	0.178833	-0.123804	1.331628	0.161396	-0.170624	1.345059	0.125548	-0.167648	1.408693	0.127584	-0.116931	1.405501	0.157236	0.187219	1.563810	0.040230	0.155586	1.513227	0.100219	0.151847	1.560880	0.067724	0.206346	1.517529	0.060132	0.114666	1.584325	0.006301	0.162121	1.388224	0.056822	-0.086633	1.523337	0.084540	0.147153	1.533946	0.091130	
1038	0.034879	1.653081	-0.091648	0.035525	1.406209	-0.135063	-0.156928	1.216560	0.104351	-0.114578	1.211972	0.048319	-0.167870	0.921480	0.120064	-0.129328	0.921523	0.166149	-0.112945	1.553397	0.083726	-0.191664	0.969373	0.143494	-0.191709	0.914989	0.149093	-0.174106	0.916534	0.170965	-0.163966	0.972991	0.178846	-0.123869	1.331624	0.161408	-0.170680	1.345065	0.125578	-0.167702	1.408692	0.127609	-0.116980	1.405494	0.157259	0.187180	1.563817	0.040198	0.155537	1.513216	0.100208	0.151628	1.560698	0.067547	0.206295	1.517532	0.060104	0.114609	1.584302	0.006270	0.162096	1.388219	0.056830	-0.086686	1.523319	0.084513	0.147132	1.533958	0.091111	
1039	0.034799	1.653024	-0.091683	0.035475	1.406143	-0.135043	-0.157032	1.216559	0.104369	-0.114691	1.211958	0.048330	-0.168018	0.921523	0.119955	-0.129410	0.921525	0.165985	-0.112990	1.553359	0.083732	-0.191764	0.969330	0.143425	-0.191828	0.914990	0.149050	-0.174200	0.916499	0.170905	-0.164031	0.972905	0.178714	-0.123908	1.331628	0.161429	-0.170736	1.345064	0.125614	-0.167751	1.408704	0.127636	-0.117013	1.405492	0.157277	0.187120	1.563819	0.040168	0.155508	1.513222	0.100183	0.151611	1.560734	0.067539	0.206254	1.517537	0.060073	0.114551	1.584278	0.006241	0.162072	1.388213	0.056839	-0.086736	1.523304	0.084491	0.147093	1.533959	0.091099	
1040	0.034720	1.652968	-0.091715	0.035424	1.406077	-0.135019	-0.157130	1.216561	0.104373	-0.114794	1.211951	0.048332	-0.168163	0.921563	0.119851	-0.129507	0.921527	0.165840	-0.113034	1.553322	0.083741	-0.191876	0.969339	0.143392	-0.191945	0.914979	0.149008	-0.174355	0.916500	0.170887	-0.164368	0.973348	0.179227	-0.123964	1.331625	0.161435	-0.170793	1.345057	0.125635	-0.167803	1.408685	0.127658	-0.117071	1.405476	0.157280	0.187054	1.563814	0.040134	0.155464	1.513228	0.100165	0.151536	1.560736	0.067512	0.206224	1.517535	0.060045	0.114493	1.584255	0.006214	0.162047	1.388208	0.056851	-0.086786	1.523293	0.084478	0.147048	1.533961	0.091075	
1041	0.034640	1.652913	-0.091746	0.035370	1.406012	-0.134993	-0.157222	1.216567	0.104362	-0.114882	1.211951	0.048324	-0.168304	0.921597	0.119754	-0.129622	0.921527	0.165720	-0.113078	1.553289	0.083752	-0.191995	0.969329	0.143334	-0.192059	0.914968	0.148945	-0.174480	0.916476	0.170820	-0.164331	0.972997	0.178779	-0.124043	1.331615	0.161434	-0.170872	1.345061	0.125631	-0.167852	1.408692	0.127657	-0.117126	1.405471	0.157275	0.187025	1.563827	0.040108	0.155381	1.513220	0.100150	0.151511	1.560749	0.067502	0.206157	1.517544	0.060033	0.114434	1.584233	0.006189	0.162019	1.388204	0.056865	-0.086836	1.523290	0.084474	0.147003	1.533965	0.091061	
1042	0.034560	1.652863	-0.091773	0.035309	1.405952	-0.134964	-0.157309	1.216574	0.104343	-0.114962	1.211955	0.048309	-0.168434	0.921630	0.119663	-0.129747	0.921530	0.165626	-0.113125	1.553265	0.083767	-0.192103	0.969327	0.143276	-0.192164	0.914972	0.148874	-0.174653	0.916472	0.170740	-0.164456	0.972949	0.178658	-0.124122	1.331594	0.161421	-0.170952	1.345052	0.125608	-0.167918	1.408674	0.127640	-0.117220	1.405461	0.157282	0.186961	1.563835	0.040080	0.155381	1.513246	0.100123	0.151452	1.560737	0.067465	0.206124	1.517543	0.060001	0.114374	1.584214	0.006167	0.161986	1.388201	0.056882	-0.086885	1.523289	0.084472	0.146975	1.533973	0.091050	
1043	0.034482	1.652818	-0.091800	0.035244	1.405897	-0.134931	-0.157386	1.216585	0.104310	-0.115026	1.211967	0.048286	-0.168563	0.921655	0.119582	-0.129891	0.921533	0.165558	-0.113173	1.553250	0.083784	-0.192231	0.969325	0.143186	-0.192303	0.914969	0.148807	-0.174827	0.916479	0.170669	-0.164687	0.973073	0.178772	-0.124231	1.331591	0.161412	-0.171034	1.345048	0.125558	-0.167996	1.408676	0.127610	-0.117311	1.405454	0.157260	0.186911	1.563839	0.040068	0.155296	1.513249	0.100113	0.151406	1.560759	0.067467	0.206059	1.517560	0.059982	0.114314	1.584198	0.006147	0.161947	1.388201	0.056902	-0.086936	1.523297	0.084479	0.146952	1.533989	0.091042	
1044	0.034404	1.652779	-0.091823	0.035171	1.405848	-0.134896	-0.157456	1.216597	0.104271	-0.115081	1.211983	0.048260	-0.168681	0.921679	0.119508	-0.130045	0.921538	0.165514	-0.113224	1.553247	0.083803	-0.192366	0.969334	0.143089	-0.192441	0.914965	0.148689	-0.175019	0.916510	0.170584	-0.164953	0.973253	0.178904	-0.124331	1.331590	0.161377	-0.171117	1.345050	0.125518	-0.168057	1.408683	0.127585	-0.117409	1.405447	0.157233	0.186861	1.563841	0.040051	0.155257	1.513261	0.100100	0.151335	1.560757	0.067428	0.206001	1.517563	0.059981	0.114251	1.584186	0.006129	0.161900	1.388203	0.056925	-0.086989	1.523308	0.084487	0.146899	1.534000	0.091027	
1045	0.034327	1.652748	-0.091845	0.035091	1.405806	-0.134859	-0.157519	1.216610	0.104228	-0.115126	1.212002	0.048229	-0.168793	0.921700	0.119440	-0.130212	0.921546	0.165491	-0.113278	1.553257	0.083823	-0.192486	0.969350	0.142992	-0.192588	0.914977	0.148597	-0.175315	0.916590	0.170533	-0.164989	0.972903	0.178381	-0.124413	1.331596	0.161345	-0.171183	1.345059	0.125482	-0.168117	1.408698	0.127560	-0.117480	1.405461	0.157212	0.186816	1.563845	0.040037	0.155198	1.513276	0.100091	0.151307	1.560778	0.067435	0.205962	1.517575	0.059960	0.114188	1.584179	0.006114	0.161844	1.388209	0.056951	-0.087044	1.523323	0.084497	0.146867	1.534024	0.091023	
1046	0.034253	1.652725	-0.091866	0.035006	1.405773	-0.134821	-0.157572	1.216625	0.104179	-0.115159	1.212024	0.048195	-0.168905	0.921716	0.119377	-0.130392	0.921553	0.165485	-0.113335	1.553279	0.083842	-0.192623	0.969366	0.142918	-0.192752	0.914990	0.148509	-0.175538	0.916627	0.170470	-0.165287	0.973085	0.178710	-0.124458	1.331597	0.161320	-0.171243	1.345056	0.125452	-0.168170	1.408687	0.127548	-0.117552	1.405458	0.157201	0.186772	1.563852	0.040026	0.155151	1.513280	0.100084	0.151256	1.560783	0.067424	0.205895	1.517571	0.059944	0.114123	1.584177	0.006100	0.161780	1.388217	0.056978	-0.087101	1.523342	0.084511	0.146813	1.534029	0.091012	
1047	0.034181	1.652710	-0.091885	0.034914	1.405748	-0.134784	-0.157622	1.216638	0.104134	-0.115190	1.212045	0.048163	-0.169009	0.921733	0.119316	-0.130576	0.921564	0.165490	-0.113395	1.553313	0.083862	-0.192744	0.969392	0.142844	-0.192881	0.915014	0.148389	-0.175661	0.916641	0.170388	-0.165448	0.973093	0.178640	-0.124514	1.331614	0.161303	-0.171291	1.345067	0.125430	-0.168227	1.408709	0.127528	-0.117602	1.405485	0.157188	0.186715	1.563856	0.040010	0.155097	1.513288	0.100071	0.151193	1.560806	0.067418	0.205836	1.517582	0.059943	0.114056	1.584179	0.006089	0.161707	1.388229	0.057006	-0.087162	1.523361	0.084519	0.146773	1.534038	0.091017	
1048	0.034111	1.652703	-0.091903	0.034819	1.405732	-0.134748	-0.157661	1.216650	0.104086	-0.115210	1.212068	0.048130	-0.169120	0.921745	0.119255	-0.130771	0.921572	0.165500	-0.113458	1.553356	0.083878	-0.192865	0.969416	0.142758	-0.193007	0.915040	0.148299	-0.175787	0.916644	0.170281	-0.165598	0.973105	0.178573	-0.124577	1.331626	0.161269	-0.171346	1.345066	0.125404	-0.168290	1.408714	0.127496	-0.117678	1.405491	0.157155	0.186643	1.563873	0.040007	0.155056	1.513294	0.100057	0.151124	1.560806	0.067415	0.205746	1.517554	0.059919	0.113989	1.584187	0.006079	0.161627	1.388243	0.057035	-0.087226	1.523383	0.084531	0.146718	1.534014	0.091027	
1049	0.034044	1.652704	-0.091918	0.034721	1.405725	-0.134716	-0.157698	1.216659	0.104044	-0.115231	1.212087	0.048099	-0.169229	0.921758	0.119191	-0.130969	0.921580	0.165509	-0.113523	1.553408	0.083893	-0.193003	0.969430	0.142664	-0.193146	0.915052	0.148204	-0.175911	0.916659	0.170180	-0.165743	0.973127	0.178478	-0.124664	1.331637	0.161225	-0.171434	1.345100	0.125361	-0.168368	1.408745	0.127457	-0.117779	1.405514	0.157133	0.186572	1.563883	0.039976	0.154928	1.513385	0.100113	0.151051	1.560821	0.067405	0.205609	1.517463	0.059877	0.113922	1.584198	0.006071	0.161542	1.388259	0.057061	-0.087291	1.523401	0.084538	0.146653	1.534035	0.091019	
1050	0.033979	1.652713	-0.091931	0.034623	1.405727	-0.134688	-0.157730	1.216664	0.104007	-0.115249	1.212103	0.048071	-0.169344	0.921769	0.119121	-0.131169	0.921586	0.165511	-0.113590	1.553464	0.083905	-0.193147	0.969447	0.142548	-0.193271	0.915053	0.148061	-0.176050	0.916653	0.170054	-0.165909	0.973134	0.178378	-0.124789	1.331659	0.161208	-0.171548	1.345129	0.125318	-0.168474	1.408759	0.127412	-0.117896	1.405526	0.157110	0.186512	1.563890	0.039973	0.154788	1.513468	0.100171	0.150963	1.560835	0.067399	0.205559	1.517483	0.059883	0.113854	1.584213	0.006064	0.161452	1.388276	0.057084	-0.087359	1.523417	0.084544	0.146600	1.534048	0.091012	
1051	0.033918	1.652729	-0.091941	0.034526	1.405737	-0.134667	-0.157757	1.216665	0.103972	-0.115265	1.212115	0.048044	-0.169468	0.921777	0.119046	-0.131374	0.921586	0.165501	-0.113658	1.553523	0.083913	-0.193313	0.969458	0.142425	-0.193438	0.915060	0.147913	-0.176174	0.916632	0.169932	-0.166031	0.973132	0.178270	-0.124896	1.331673	0.161203	-0.171641	1.345138	0.125279	-0.168563	1.408784	0.127366	-0.118007	1.405531	0.157089	0.186450	1.563895	0.039975	0.154758	1.513474	0.100170	0.150928	1.560855	0.067403	0.205491	1.517500	0.059891	0.113787	1.584230	0.006060	0.161361	1.388293	0.057103	-0.087427	1.523431	0.084551	0.146500	1.534015	0.091036	
1052	0.033859	1.652752	-0.091946	0.034431	1.405756	-0.134653	-0.157786	1.216660	0.103946	-0.115287	1.212120	0.048022	-0.169597	0.921787	0.118960	-0.131575	0.921583	0.165474	-0.113727	1.553581	0.083920	-0.193481	0.969454	0.142286	-0.193610	0.915049	0.147781	-0.176316	0.916623	0.169799	-0.166203	0.973139	0.178184	-0.125000	1.331671	0.161184	-0.171697	1.345142	0.125238	-0.168646	1.408788	0.127350	-0.118097	1.405536	0.157072	0.186403	1.563925	0.039978	0.154703	1.513507	0.100177	0.150845	1.560885	0.067400	0.205441	1.517525	0.059911	0.113721	1.584250	0.006058	0.161268	1.388310	0.057115	-0.087495	1.523436	0.084553	0.146500	1.534078	0.091024	
1053	0.033803	1.652781	-0.091947	0.034341	1.405784	-0.134646	-0.157811	1.216651	0.103922	-0.115307	1.212121	0.048000	-0.169740	0.921790	0.118865	-0.131780	0.921570	0.165430	-0.113794	1.553635	0.083924	-0.193669	0.969476	0.142148	-0.193858	0.915076	0.147638	-0.176518	0.916641	0.169695	-0.166511	0.973513	0.178208	-0.125050	1.331666	0.161185	-0.171738	1.345133	0.125214	-0.168697	1.408781	0.127318	-0.118144	1.405533	0.157059	0.186339	1.563937	0.039984	0.154672	1.513529	0.100176	0.150782	1.560908	0.067396	0.205457	1.517679	0.059970	0.113657	1.584270	0.006058	0.161178	1.388326	0.057120	-0.087563	1.523439	0.084559	0.146444	1.534093	0.091034	
